Area,Rate
E92000001,
E12000009,
E01015023,0.156173187
E01015024,0.16344753
E01015025,0.155292305
E01015026,0.154429873
E01015027,0.165340594
E01015028,0.156157103
E01015029,0.155411677
E01015030,0.156004937
E01015031,0.143724735
E01015032,0.14221817
E01015033,0.164560854
E01015034,0.15262399
E01015035,0.161241507
E01015036,0.149907893
E01015037,0.159268011
E01015038,0.159549724
E01015039,0.150815285
E01015040,0.16170977
E01015041,0.158726974
E01015042,0.155660251
E01015043,0.155573364
E01015044,0.157903526
E01015045,0.152946569
E01015046,0.152695852
E01015047,0.158075276
E01015048,0.149322338
E01015049,0.146853582
E01015050,0.137224057
E01015051,0.143212393
E01015052,0.145391857
E01015053,0.146782634
E01015054,0.142015699
E01015055,0.161632209
E01015056,0.155150031
E01015057,0.15242922
E01015058,0.158413612
E01015059,0.158231188
E01015060,0.159588288
E01015061,0.15136228
E01015062,0.144820652
E01015063,0.155502251
E01015064,0.15860171
E01015065,0.151107297
E01015066,0.164692411
E01015067,0.161411084
E01015068,0.15845404
E01015069,0.15682817
E01015070,0.159988095
E01015071,0.158764321
E01015072,0.160504871
E01015073,0.1617089
E01015074,0.156725825
E01015075,0.157234588
E01015076,0.162129494
E01015077,0.152905503
E01015078,0.157549767
E01015079,0.159306581
E01015080,0.158234417
E01015081,0.157928748
E01015082,0.160941014
E01015083,0.158564035
E01015084,0.163193843
E01015085,0.156986743
E01015086,0.15730496
E01015087,0.161249812
E01015088,0.153479128
E01015089,0.155106864
E01015090,0.168501733
E01015091,0.169585668
E01015092,0.153496615
E01015093,0.172507816
E01015094,0.162041656
E01015095,0.159431926
E01015096,0.162592347
E01015097,0.161175655
E01015098,0.154365098
E01015099,0.157558727
E01015100,0.15554592
E01015101,0.152356132
E01015102,0.155656035
E01015103,0.161435249
E01015104,0.160818466
E01015105,0.158389345
E01015106,0.158927161
E01015107,0.162955076
E01015108,0.154120532
E01015109,0.165559824
E01015110,0.1675992
E01015111,0.157444855
E01015112,0.155960346
E01015113,0.160101134
E01015114,0.158395492
E01015115,0.151626867
E01015116,0.160893446
E01015117,0.165219819
E01015118,0.158788202
E01015119,0.163305402
E01015120,0.161515122
E01015121,0.157501873
E01015122,0.154997335
E01015123,0.145283075
E01015124,0.154708312
E01015125,0.163263523
E01015126,0.147404746
E01015127,0.155858183
E01015128,0.157750416
E01015129,0.158485095
E01015130,0.163407067
E01015131,0.155980326
E01015132,0.156104534
E01015133,0.158930942
E01015134,0.148563296
E01015135,0.159018004
E01015136,0.158606908
E01015137,0.16475466
E01015138,0.164590763
E01015139,0.156431355
E01015140,0.144807921
E01015141,0.161851596
E01015142,0.162874946
E01015143,0.159354826
E01015144,0.157850324
E01015145,0.148901828
E01015146,0.158182151
E01015147,0.154816159
E01015148,0.159416246
E01015149,0.159030306
E01015150,0.159035563
E01015151,0.153937233
E01015152,0.153328396
E01015153,0.153977626
E01015155,0.155312443
E01015156,0.153892387
E01015157,0.155503706
E01015158,0.150667692
E01015159,0.157213046
E01015160,0.161879185
E01015161,0.156103711
E01015162,0.157238793
E01015163,0.15586101
E01015164,0.159768102
E01015165,0.15844561
E01015166,0.152742897
E01015167,0.160759658
E01015168,0.160076268
E01015169,0.152980796
E01015170,0.155172554
E01015171,0.156124963
E01015172,0.156696406
E01015173,0.155030561
E01015174,0.158925684
E01015175,0.150290632
E01015176,0.157881672
E01015177,0.155212027
E01015178,0.147379403
E01015179,0.148625663
E01015180,0.149796684
E01015181,0.152242231
E01015182,0.152039886
E01015183,0.160268002
E01015184,0.152029493
E01015185,0.15563014
E01015186,0.164979862
E01015187,0.155967152
E01015188,0.157831619
E01015189,0.165857478
E01015190,0.165466368
E01015191,0.161664467
E01015192,0.16125392
E01015193,0.161163847
E01015194,0.164661298
E01015195,0.163068312
E01015196,0.156965662
E01015197,0.158123209
E01015198,0.15922053
E01015199,0.154356865
E01015200,0.155803186
E01015201,0.161003346
E01015202,0.160197136
E01015203,0.161056756
E01015204,0.160973841
E01015205,0.160316109
E01015206,0.155329882
E01015207,0.163917136
E01015208,0.160273114
E01015209,0.157494522
E01015210,0.15935358
E01015211,0.158523087
E01015212,0.165930345
E01015213,0.160828653
E01015214,0.155992039
E01015215,0.160554892
E01015216,0.159622532
E01015217,0.1565304
E01015218,0.161174004
E01015219,0.151528605
E01015220,0.167119747
E01015221,0.160017149
E01015222,0.158478295
E01015223,0.169828777
E01015224,0.161784969
E01015225,0.157846292
E01015226,0.162010547
E01015227,0.156887411
E01015228,0.14953157
E01015229,0.140759225
E01015230,0.154347209
E01015231,0.155866806
E01015232,0.153804465
E01015233,0.153005745
E01015234,0.16200561
E01015235,0.143812605
E01015236,0.163199854
E01015237,0.161019789
