Area,Rate
E92000001,
E12000009,
E01015023,0.308489592
E01015024,0.321529165
E01015025,0.315688334
E01015026,0.313342108
E01015027,0.31770175
E01015028,0.313017248
E01015029,0.304778459
E01015030,0.310664231
E01015031,0.297638365
E01015032,0.272874409
E01015033,0.313102283
E01015034,0.310283426
E01015035,0.314044972
E01015036,0.31946481
E01015037,0.315471111
E01015038,0.312133038
E01015039,0.292908812
E01015040,0.323413144
E01015041,0.321926083
E01015042,0.308680835
E01015043,0.308102825
E01015044,0.312065244
E01015045,0.307412954
E01015046,0.316042591
E01015047,0.316345226
E01015048,0.305516671
E01015049,0.264040355
E01015050,0.256633587
E01015051,0.256183114
E01015052,0.266914599
E01015053,0.274529651
E01015054,0.253550824
E01015055,0.314872264
E01015056,0.316042517
E01015057,0.311894998
E01015058,0.302977043
E01015059,0.313809088
E01015060,0.308577338
E01015061,0.289365649
E01015062,0.267190293
E01015063,0.309016816
E01015064,0.31214871
E01015065,0.313198245
E01015066,0.320072003
E01015067,0.311876494
E01015068,0.308880137
E01015069,0.307322335
E01015070,0.31195709
E01015071,0.316919349
E01015072,0.313263131
E01015073,0.316412943
E01015074,0.30892016
E01015075,0.32620777
E01015076,0.316718175
E01015077,0.307435509
E01015078,0.309557636
E01015079,0.316909853
E01015080,0.29800008
E01015081,0.309707007
E01015082,0.313127837
E01015083,0.311404653
E01015084,0.313523008
E01015085,0.316185888
E01015086,0.310298216
E01015087,0.301738301
E01015088,0.305931766
E01015089,0.311132137
E01015090,0.323841995
E01015091,0.32593359
E01015092,0.292289841
E01015093,0.322148833
E01015094,0.31771929
E01015095,0.313527903
E01015096,0.31303522
E01015097,0.321399261
E01015098,0.302435427
E01015099,0.308791208
E01015100,0.305256572
E01015101,0.315158576
E01015102,0.311512039
E01015103,0.316658824
E01015104,0.317713003
E01015105,0.313125876
E01015106,0.314274182
E01015107,0.31097429
E01015108,0.311402681
E01015109,0.3172401
E01015110,0.314522285
E01015111,0.312339618
E01015112,0.308656455
E01015113,0.312670498
E01015114,0.317286221
E01015115,0.302619792
E01015116,0.315762848
E01015117,0.323307933
E01015118,0.309587058
E01015119,0.313768022
E01015120,0.318419771
E01015121,0.311209074
E01015122,0.306933548
E01015123,0.309657337
E01015124,0.307967937
E01015125,0.311171217
E01015126,0.308990574
E01015127,0.311668333
E01015128,0.314917309
E01015129,0.315301131
E01015130,0.311239103
E01015131,0.312206646
E01015132,0.307429892
E01015133,0.311606369
E01015134,0.306444757
E01015135,0.310080381
E01015136,0.312285328
E01015137,0.315867956
E01015138,0.32234862
E01015139,0.312087113
E01015140,0.309389097
E01015141,0.3198497
E01015142,0.326554012
E01015143,0.318865258
E01015144,0.307514899
E01015145,0.310072596
E01015146,0.307838388
E01015147,0.315154223
E01015148,0.309682257
E01015149,0.310603607
E01015150,0.325025924
E01015151,0.286875463
E01015152,0.300735775
E01015153,0.305817395
E01015155,0.305131982
E01015156,0.292176708
E01015157,0.310310501
E01015158,0.297396038
E01015159,0.313444877
E01015160,0.319315274
E01015161,0.31061989
E01015162,0.309528845
E01015163,0.308095004
E01015164,0.308864248
E01015165,0.306320223
E01015166,0.30246511
E01015167,0.310828034
E01015168,0.311561855
E01015169,0.286699961
E01015170,0.312511613
E01015171,0.315642813
E01015172,0.304785929
E01015173,0.306499654
E01015174,0.314255542
E01015175,0.297211607
E01015176,0.308176249
E01015177,0.292488209
E01015178,0.27818134
E01015179,0.273981435
E01015180,0.303026722
E01015181,0.302700645
E01015182,0.307427328
E01015183,0.32717078
E01015184,0.313833579
E01015185,0.323695872
E01015186,0.323845866
E01015187,0.324410389
E01015188,0.318021471
E01015189,0.329012497
E01015190,0.323453284
E01015191,0.309815127
E01015192,0.311919124
E01015193,0.31812949
E01015194,0.315419734
E01015195,0.316059621
E01015196,0.300622966
E01015197,0.320225273
E01015198,0.323239229
E01015199,0.313987996
E01015200,0.31520523
E01015201,0.319808443
E01015202,0.314258476
E01015203,0.310174778
E01015204,0.318479455
E01015205,0.318404339
E01015206,0.314761382
E01015207,0.316247995
E01015208,0.32005421
E01015209,0.316574798
E01015210,0.309185297
E01015211,0.315687532
E01015212,0.317325767
E01015213,0.313325503
E01015214,0.315665961
E01015215,0.314056747
E01015216,0.30745067
E01015217,0.311205712
E01015218,0.313706374
E01015219,0.312811928
E01015220,0.321429241
E01015221,0.317815338
E01015222,0.316459186
E01015223,0.317821652
E01015224,0.316383452
E01015225,0.312498881
E01015226,0.321712138
E01015227,0.320324191
E01015228,0.313171174
E01015229,0.310737174
E01015230,0.314967573
E01015231,0.316202936
E01015232,0.322211668
E01015233,0.314293751
E01015234,0.314723564
E01015235,0.31548499
E01015236,0.324431076
E01015237,0.312772503
