Area,Rate
E92000001,
E12000009,
E01015023,0.230734545
E01015024,0.241896428
E01015025,0.228777769
E01015026,0.234297864
E01015027,0.240133769
E01015028,0.230966344
E01015029,0.222664477
E01015030,0.234705716
E01015031,0.221453434
E01015032,0.216212545
E01015033,0.238850934
E01015034,0.225212932
E01015035,0.23482587
E01015036,0.225857078
E01015037,0.229167399
E01015038,0.233854415
E01015039,0.251511092
E01015040,0.232090518
E01015041,0.234796406
E01015042,0.231706929
E01015043,0.231753027
E01015044,0.2410474
E01015045,0.234342427
E01015046,0.239937471
E01015047,0.232774104
E01015048,0.22931054
E01015049,0.213463863
E01015050,0.201393909
E01015051,0.201618832
E01015052,0.210268237
E01015053,0.213797366
E01015054,0.193429246
E01015055,0.234303064
E01015056,0.234602793
E01015057,0.224427852
E01015058,0.225943696
E01015059,0.237096312
E01015060,0.23160121
E01015061,0.220080128
E01015062,0.208873984
E01015063,0.227903152
E01015064,0.234990814
E01015065,0.22465738
E01015066,0.240557515
E01015067,0.234598481
E01015068,0.231915268
E01015069,0.228316142
E01015070,0.237066304
E01015071,0.232673645
E01015072,0.23702578
E01015073,0.241009413
E01015074,0.232550215
E01015075,0.223693567
E01015076,0.238198331
E01015077,0.226680474
E01015078,0.22976901
E01015079,0.236086117
E01015080,0.227894445
E01015081,0.229561267
E01015082,0.23804264
E01015083,0.236956993
E01015084,0.236402696
E01015085,0.231804032
E01015086,0.226765533
E01015087,0.232032574
E01015088,0.222545848
E01015089,0.230513287
E01015090,0.243772857
E01015091,0.244946719
E01015092,0.213428482
E01015093,0.245613761
E01015094,0.234595066
E01015095,0.232800449
E01015096,0.232861429
E01015097,0.239786273
E01015098,0.228429238
E01015099,0.231279148
E01015100,0.229505935
E01015101,0.228730354
E01015102,0.236047423
E01015103,0.2390053
E01015104,0.239204185
E01015105,0.234012409
E01015106,0.235644361
E01015107,0.234354397
E01015108,0.227803087
E01015109,0.241825159
E01015110,0.246468933
E01015111,0.231944286
E01015112,0.23032446
E01015113,0.233706748
E01015114,0.236785055
E01015115,0.222080258
E01015116,0.236479795
E01015117,0.240610642
E01015118,0.229085509
E01015119,0.237558073
E01015120,0.236706634
E01015121,0.228040586
E01015122,0.228962367
E01015123,0.220918624
E01015124,0.228609921
E01015125,0.235202959
E01015126,0.219918618
E01015127,0.22967245
E01015128,0.232117844
E01015129,0.226114937
E01015130,0.23611041
E01015131,0.229100502
E01015132,0.227513349
E01015133,0.230290237
E01015134,0.219427131
E01015135,0.229950683
E01015136,0.234849486
E01015137,0.237093939
E01015138,0.241954829
E01015139,0.233088976
E01015140,0.222194573
E01015141,0.237181924
E01015142,0.244113945
E01015143,0.2369582
E01015144,0.233042555
E01015145,0.211225191
E01015146,0.230276639
E01015147,0.233734305
E01015148,0.231550519
E01015149,0.232118624
E01015150,0.244816393
E01015151,0.225879964
E01015152,0.232440216
E01015153,0.235824972
E01015155,0.238868577
E01015156,0.233045586
E01015157,0.243370923
E01015158,0.228141117
E01015159,0.230506674
E01015160,0.23788021
E01015161,0.229804326
E01015162,0.229087583
E01015163,0.227628701
E01015164,0.230842538
E01015165,0.228952873
E01015166,0.226855183
E01015167,0.240530979
E01015168,0.236986085
E01015169,0.225486275
E01015170,0.235380322
E01015171,0.24043687
E01015172,0.234063791
E01015173,0.234142826
E01015174,0.237127109
E01015175,0.230471003
E01015176,0.23271629
E01015177,0.228519517
E01015178,0.2203313
E01015179,0.213397272
E01015180,0.231603737
E01015181,0.234807197
E01015182,0.231567487
E01015183,0.243099884
E01015184,0.227701114
E01015185,0.23616381
E01015186,0.24384767
E01015187,0.235375733
E01015188,0.232868485
E01015189,0.243448245
E01015190,0.243698116
E01015191,0.231652961
E01015192,0.232496131
E01015193,0.22978413
E01015194,0.236514003
E01015195,0.236580234
E01015196,0.223040332
E01015197,0.236572821
E01015198,0.237660708
E01015199,0.23061519
E01015200,0.231079889
E01015201,0.237840104
E01015202,0.233812091
E01015203,0.232851986
E01015204,0.239194906
E01015205,0.239793469
E01015206,0.228991956
E01015207,0.238767261
E01015208,0.235293489
E01015209,0.228965779
E01015210,0.229261286
E01015211,0.232883451
E01015212,0.234150731
E01015213,0.237535091
E01015214,0.231518741
E01015215,0.236426538
E01015216,0.229146701
E01015217,0.23728677
E01015218,0.235421196
E01015219,0.222848152
E01015220,0.243177093
E01015221,0.232571403
E01015222,0.230812155
E01015223,0.242673947
E01015224,0.237145907
E01015225,0.23057714
E01015226,0.238349985
E01015227,0.234102064
E01015228,0.22754859
E01015229,0.214002685
E01015230,0.229711335
E01015231,0.237868999
E01015232,0.24367187
E01015233,0.229810722
E01015234,0.236087636
E01015235,0.224389203
E01015236,0.243424391
E01015237,0.235704013
