Area,2004-2008,2005-2009,2006-2010,2007-2011,2008-2012,2009-2013,2010-2014,2011-2015,2012-2016
E92000001,,,,,,,,,
E12000009,,,,,,,,,
E01015023,105,104,100,97,92,98,107,111,106
E01015024,92,79,77,84,89,79,88,83,79
E01015025,45,48,49,51,47,42,41,42,42
E01015026,155,161,174,172,169,171,171,157,155
E01015027,83,83,79,82,76,77,86,87,79
E01015028,149,161,157,158,151,151,148,150,142
E01015029,213,204,192,195,190,177,171,178,170
E01015030,115,119,132,144,144,144,146,138,129
E01015031,82,82,88,98,96,101,92,81,74
E01015032,69,79,93,95,86,86,78,67,69
E01015033,54,59,57,56,58,58,57,58,57
E01015034,58,58,55,54,52,47,44,41,39
E01015035,80,80,81,90,88,90,96,97,92
E01015036,84,87,94,90,79,74,71,58,57
E01015037,47,52,52,61,69,64,68,65,68
E01015038,93,94,100,96,91,95,88,89,92
E01015039,80,78,83,89,91,100,93,94,97
E01015040,122,117,123,125,131,132,136,130,120
E01015041,123,140,140,142,146,152,146,143,145
E01015042,108,113,129,132,135,139,134,130,118
E01015043,133,142,152,152,162,158,156,154,157
E01015044,110,109,108,104,108,107,109,106,102
E01015045,109,127,150,171,185,181,176,162,145
E01015046,149,161,179,195,187,180,177,160,145
E01015047,126,133,141,144,153,164,181,184,191
E01015048,118,106,109,103,120,129,158,179,192
E01015049,56,70,71,75,80,83,70,73,69
E01015050,74,83,93,88,84,69,61,60,53
E01015051,51,48,47,44,36,40,35,45,45
E01015052,72,85,86,96,99,93,78,82,74
E01015053,53,55,63,64,66,63,65,59,56
E01015054,37,35,39,44,45,38,38,33,32
E01015055,96,98,101,98,93,87,99,101,100
E01015056,97,113,118,111,114,119,108,110,109
E01015057,120,129,137,147,155,138,139,141,133
E01015058,117,110,112,108,112,114,119,122,121
E01015059,123,129,120,118,105,115,104,106,106
E01015060,104,106,103,100,97,90,87,83,86
E01015061,129,135,128,137,116,116,112,114,116
E01015062,75,83,81,83,80,76,72,72,68
E01015063,109,114,116,125,128,133,124,130,118
E01015064,49,41,43,43,41,39,37,37,37
E01015065,103,98,101,89,90,101,106,96,97
E01015066,67,73,70,71,68,71,67,64,68
E01015067,37,38,38,41,42,44,45,46,40
E01015068,96,105,99,97,90,99,98,98,101
E01015069,96,103,105,107,114,120,117,114,110
E01015070,152,179,198,214,226,219,205,198,187
E01015071,82,80,81,95,93,99,108,104,89
E01015072,101,109,113,118,118,120,112,116,106
E01015073,103,102,104,111,103,103,105,106,94
E01015074,83,88,86,86,91,86,94,99,107
E01015075,92,88,99,102,105,99,106,97,103
E01015076,88,78,85,91,98,92,92,96,93
E01015077,87,97,106,107,109,114,108,114,115
E01015078,128,133,133,112,89,80,92,98,116
E01015079,96,100,90,86,85,82,71,79,89
E01015080,147,146,136,129,119,98,77,67,57
E01015081,91,92,91,87,93,98,106,109,105
E01015082,124,117,109,102,99,100,101,98,101
E01015083,98,102,101,106,113,114,115,122,117
E01015084,73,84,87,91,95,84,75,77,69
E01015085,80,86,83,81,86,79,78,76,81
E01015086,68,76,83,94,116,113,106,99,94
E01015087,131,133,140,122,123,121,114,106,116
E01015088,128,132,141,151,155,163,174,171,170
E01015089,95,101,113,121,131,139,127,121,123
E01015090,63,55,59,63,66,71,75,74,62
E01015091,65,61,75,72,66,61,65,51,46
E01015092,83,75,74,82,83,76,75,74,83
E01015093,78,73,73,71,70,71,72,74,72
E01015094,66,76,77,84,90,95,95,95,85
E01015095,76,77,81,85,87,88,88,87,88
E01015096,79,75,69,67,61,54,53,56,55
E01015097,42,38,34,40,45,53,55,65,60
E01015098,95,103,105,104,99,98,95,87,90
E01015099,97,103,113,106,104,105,99,98,105
E01015100,93,93,89,90,91,90,88,85,76
E01015101,69,64,65,60,56,55,57,53,52
E01015102,85,100,112,118,116,121,117,116,120
E01015103,95,97,99,101,108,111,112,119,116
E01015104,71,66,73,74,73,77,77,70,70
E01015105,91,98,101,105,113,121,119,117,103
E01015106,57,46,49,46,52,52,73,75,82
E01015107,121,120,126,126,125,130,131,125,122
E01015108,191,190,183,184,199,198,198,197,191
E01015109,85,88,84,83,80,79,74,81,80
E01015110,86,77,82,89,94,87,89,79,70
E01015111,184,166,160,162,157,152,158,148,138
E01015112,87,87,94,87,79,93,105,104,105
E01015113,66,68,77,77,71,66,69,60,55
E01015114,76,75,81,81,75,68,69,59,59
E01015115,53,57,59,61,67,67,65,70,70
E01015116,75,81,74,76,89,83,81,84,75
E01015117,62,72,77,71,82,86,77,76,80
E01015118,85,91,93,94,94,92,79,78,75
E01015119,88,102,103,109,111,109,95,101,95
E01015120,67,67,76,73,71,61,59,51,49
E01015121,41,41,45,44,44,46,44,43,45
