Area,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016
E92000001,,,,,,
E12000009,,,,,,
E01015023,243,250,271,284,291,271
E01015024,155,172,174,175,201,195
E01015025,265,288,300,289,286,308
E01015026,179,191,207,213,225,224
E01015027,231,268,298,315,318,313
E01015028,230,229,234,204,188,183
E01015029,198,197,206,218,257,274
E01015030,226,242,262,281,263,250
E01015031,140,156,168,176,175,175
E01015032,123,119,125,124,144,167
E01015033,232,233,247,245,258,252
E01015034,159,158,158,167,191,203
E01015035,216,207,199,197,203,210
E01015036,214,208,214,221,248,259
E01015037,195,218,210,208,193,189
E01015038,205,214,233,240,241,241
E01015039,398,411,451,449,458,357
E01015040,181,179,197,200,207,212
E01015041,150,153,154,149,150,232
E01015042,157,157,173,189,192,180
E01015043,132,139,163,170,173,177
E01015044,170,169,176,165,170,167
E01015045,193,162,152,157,153,164
E01015046,257,292,299,295,234,216
E01015047,169,159,169,198,221,216
E01015048,129,141,153,156,173,193
E01015049,108,109,107,103,103,111
E01015050,124,102,102,99,98,92
E01015051,153,149,138,136,121,130
E01015052,139,147,141,158,154,170
E01015053,90,81,83,88,94,115
E01015054,106,108,120,107,108,109
E01015055,217,209,213,221,220,227
E01015056,220,219,223,235,246,276
E01015057,176,181,211,240,248,251
E01015058,190,195,204,200,217,242
E01015059,181,170,163,149,146,155
E01015060,197,212,205,218,223,226
E01015061,155,148,143,130,138,142
E01015062,98,131,152,164,148,165
E01015063,237,245,253,229,215,209
E01015064,284,315,325,329,327,345
E01015065,198,195,200,208,220,234
E01015066,189,180,176,176,188,187
E01015067,220,241,276,300,295,282
E01015068,221,205,204,210,215,217
E01015069,215,220,225,220,211,209
E01015070,280,318,321,331,334,332
E01015071,223,234,243,240,238,225
E01015072,180,201,222,226,223,223
E01015073,296,274,243,218,245,250
E01015074,216,247,269,275,271,260
E01015075,206,217,208,199,190,203
E01015076,236,246,244,222,195,183
E01015077,308,328,319,307,283,280
E01015078,169,165,162,183,207,243
E01015079,205,211,222,228,231,239
E01015080,137,125,112,93,88,85
E01015081,206,228,237,227,210,200
E01015082,215,237,241,244,228,238
E01015083,230,243,251,244,246,234
E01015084,216,223,216,210,226,236
E01015085,248,241,237,238,238,252
E01015086,218,232,249,278,273,261
E01015087,182,186,195,209,218,214
E01015088,156,192,204,210,201,214
E01015089,276,261,256,251,262,251
E01015090,165,188,199,217,197,206
E01015091,269,312,292,287,225,228
E01015092,129,146,160,178,199,225
E01015093,206,224,248,279,282,284
E01015094,170,187,213,218,220,208
E01015095,221,249,258,275,269,281
E01015096,179,194,225,247,253,222
E01015097,318,340,383,404,426,425
E01015098,176,172,184,185,203,236
E01015099,155,162,149,146,137,143
E01015100,140,141,156,181,186,187
E01015101,226,217,234,218,221,222
E01015102,196,202,219,227,239,213
E01015103,202,195,192,169,172,178
E01015104,193,198,201,226,254,257
E01015105,234,221,220,220,228,229
E01015106,183,190,197,201,201,195
E01015107,175,185,191,194,188,179
E01015108,229,230,240,261,255,242
E01015109,167,164,181,181,177,178
E01015110,240,276,287,278,241,249
E01015111,169,168,167,169,193,198
E01015112,189,211,257,265,262,215
E01015113,231,257,265,257,242,225
E01015114,157,169,171,163,161,172
E01015115,224,231,245,229,223,209
E01015116,194,235,248,252,220,217
E01015117,183,213,227,216,212,226
E01015118,266,274,259,266,283,292
E01015119,175,184,193,198,214,216
E01015120,234,238,257,293,300,293
E01015121,211,217,219,234,235,251
E01015122,232,240,247,248,224,213
E01015123,244,256,281,293,301,296
E01015124,248,259,268,261,257,260
E01015125,210,247,268,253,235,228
E01015126,268,289,307,299,286,268
E01015127,225,234,253,283,306,311
E01015128,198,207,235,244,264,266
E01015129,176,202,201,203,201,232
E01015130,159,185,209,234,218,203
E01015131,262,287,299,306,273,256
E01015132,232,230,232,227,232,247
E01015133,250,240,242,260,291,316
E01015134,216,215,225,235,234,270
E01015135,201,229,269,288,286,269
E01015136,200,191,195,225,235,247
E01015137,209,232,240,247,229,230
E01015138,218,233,254,269,295,310
E01015139,244,279,270,249,223,227
E01015140,231,245,278,297,303,294
E01015141,283,283,298,292,315,325
E01015142,147,155,166,179,195,185
E01015143,177,186,192,193,198,202
E01015144,211,219,229,204,198,197
E01015145,188,201,214,222,232,229
E01015146,177,188,197,208,216,239
E01015147,157,178,196,219,246,269
E01015148,189,194,205,230,217,213
E01015149,228,232,238,230,250,255
E01015150,204,215,219,236,239,257
E01015151,201,191,173,172,189,192
E01015152,205,213,233,240,246,244
E01015153,190,215,221,210,216,227
E01015155,197,219,247,248,242,237
E01015156,171,191,197,197,198,199
E01015157,298,321,332,343,347,343
E01015158,267,292,312,357,382,405
E01015159,244,242,264,283,294,319
