Area,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016
E92000001,,,,,,
E12000009,,,,,,
E01015023,188,183,185,195,218,229
E01015024,119,115,113,116,114,113
E01015025,166,164,173,170,181,185
E01015026,201,185,174,181,180,194
E01015027,132,124,134,145,151,148
E01015028,196,193,192,183,185,188
E01015029,205,197,193,170,167,160
E01015030,220,215,215,220,217,206
E01015031,176,178,181,182,177,180
E01015032,156,140,145,138,155,151
E01015033,119,111,107,112,117,122
E01015034,161,172,176,178,168,151
E01015035,136,120,112,113,121,136
E01015036,167,143,127,136,151,171
E01015037,125,108,116,127,151,160
E01015038,148,148,150,144,146,144
E01015039,208,203,216,221,225,192
E01015040,177,156,151,152,165,180
E01015041,147,141,129,138,138,179
E01015042,136,132,133,128,126,126
E01015043,189,181,192,196,197,198
E01015044,174,174,162,169,158,149
E01015045,194,176,162,160,172,181
E01015046,342,333,331,348,329,318
E01015047,184,159,156,173,181,193
E01015048,134,140,153,171,194,217
E01015049,106,95,88,90,85,89
E01015050,146,131,108,105,119,132
E01015051,104,101,101,104,103,114
E01015052,183,183,183,176,166,162
E01015053,99,86,94,95,113,129
E01015054,145,129,123,125,132,129
E01015055,214,191,172,182,197,211
E01015056,217,179,164,168,181,201
E01015057,299,277,259,240,242,250
E01015058,183,178,170,170,186,202
E01015059,139,133,132,139,136,136
E01015060,159,164,150,158,157,172
E01015061,131,120,117,124,125,128
E01015062,118,125,132,144,140,135
E01015063,168,167,169,177,188,199
E01015064,169,162,161,171,184,186
E01015065,162,160,141,143,148,170
E01015066,100,112,119,131,131,130
E01015067,157,136,134,135,140,151
E01015068,147,145,142,141,140,124
E01015069,188,196,197,208,189,184
E01015070,279,257,255,258,249,251
E01015071,197,193,182,185,179,188
E01015072,189,186,195,191,184,178
E01015073,195,187,175,188,195,191
E01015074,208,212,214,220,208,208
E01015075,225,195,179,161,154,164
E01015076,134,121,115,126,122,121
E01015077,233,239,233,241,237,243
E01015078,192,161,146,178,206,236
E01015079,170,157,146,156,148,139
E01015080,167,144,119,100,91,86
E01015081,206,201,203,191,185,175
E01015082,228,207,219,215,231,242
E01015083,257,253,244,233,234,238
E01015084,172,156,158,176,181,186
E01015085,206,205,177,182,180,191
E01015086,170,173,174,184,180,180
E01015087,183,157,158,166,184,177
E01015088,211,188,188,175,186,186
E01015089,241,224,206,213,208,212
E01015090,111,103,99,103,114,124
E01015091,141,130,135,141,155,156
E01015092,131,138,159,155,161,157
E01015093,160,156,149,150,148,166
E01015094,161,166,163,168,174,185
E01015095,180,179,177,174,170,178
E01015096,171,160,159,159,159,162
E01015097,164,177,193,206,210,225
E01015098,139,118,114,116,125,121
E01015099,113,120,102,93,80,88
E01015100,128,114,104,105,109,109
E01015101,174,176,184,200,200,202
E01015102,168,148,136,136,145,149
E01015103,127,118,118,122,135,147
E01015104,120,108,113,114,126,127
E01015105,122,117,110,116,124,127
E01015106,100,94,87,92,93,106
E01015107,155,128,123,113,119,121
E01015108,165,153,147,160,146,159
E01015109,119,113,114,118,126,131
E01015110,112,93,94,100,113,117
E01015111,120,103,107,107,127,128
E01015112,212,197,195,191,185,173
E01015113,141,144,140,144,143,137
E01015114,152,145,126,119,115,117
E01015115,246,240,231,209,204,204
E01015116,139,152,137,138,122,131
E01015117,122,121,120,123,123,124
E01015118,152,136,129,134,137,146
E01015119,125,111,95,100,111,122
E01015120,178,169,161,163,169,180
E01015121,149,132,126,123,136,146
E01015122,148,147,132,140,142,150
E01015123,313,313,287,277,277,276
E01015124,185,177,158,165,163,164
E01015125,120,131,126,129,120,123
E01015126,177,175,172,169,165,167
E01015127,156,158,155,151,157,152
E01015128,141,127,132,145,146,153
E01015129,133,120,121,128,138,132
E01015130,151,133,127,115,121,119
E01015131,149,154,162,162,146,147
E01015132,156,163,152,149,141,153
E01015133,149,133,120,117,125,132
E01015134,173,176,168,155,164,186
E01015135,171,162,152,160,161,172
E01015136,153,154,138,136,127,127
E01015137,144,131,121,131,129,136
E01015138,140,142,142,143,147,160
E01015139,179,180,187,172,151,136
E01015140,150,148,151,147,148,142
E01015141,190,174,161,155,161,165
E01015142,131,134,139,150,160,173
E01015143,150,141,147,147,146,153
E01015144,205,180,166,173,177,174
E01015145,258,241,245,246,255,256
E01015146,188,182,179,182,191,203
E01015147,156,155,164,165,159,154
E01015148,184,166,162,170,181,187
E01015149,187,190,208,202,207,191
E01015150,146,145,149,158,170,165
E01015151,199,198,189,203,198,190
E01015152,261,261,241,239,235,262
E01015153,225,202,195,205,218,245
E01015155,259,236,241,250,261,282
E01015156,194,184,181,197,198,205
E01015157,253,246,247,263,272,293
E01015158,231,234,237,253,266,287
E01015159,215,221,219,216,214,214
