Area,2007-2011,2008-2012,2009-2013,2010-2014,2011-2015,2012-2016
E92000001,,,,,,
E12000009,,,,,,
E01015023,19.23485908,19.62229536,19.0390443,20.36120046,21.57976643,19.88219474
E01015024,18.21078592,18.93117228,19.6130619,19.45846492,20.53327739,20.78890369
E01015025,18.49882955,18.78685185,18.60188951,18.79234386,18.67430349,19.1783616
E01015026,18.58257547,19.94634056,20.4289875,19.97340194,20.2816394,20.83482226
E01015027,22.86977584,21.95180219,21.80624113,21.36135632,20.75782304,20.22688338
E01015028,19.15512864,18.81455688,18.90908776,18.71919325,18.44569651,17.7059566
E01015029,20.14801891,20.63595949,21.47115361,22.49886181,23.08093237,23.51596306
E01015030,18.96110434,19.1686762,18.4832876,19.70712527,20.30131771,20.3679087
E01015031,15.40396375,15.52129207,16.76048079,16.02880379,15.12690931,15.94270918
E01015032,19.11620828,18.62974179,19.26273067,20.58792443,21.81501602,20.88420652
E01015033,21.35299418,21.17656512,21.37785785,22.29691094,25.05706735,44.86152675
E01015034,19.19528016,18.67985706,17.37309055,17.01849693,16.92816737,16.5957684
E01015035,23.03347947,25.34748985,25.14767899,22.34169158,24.13431242,23.64809952
E01015036,17.80641029,19.42590078,21.94422057,24.43378419,24.15822254,22.85993537
E01015037,22.9042164,21.82640393,21.25262697,21.46505841,20.34306081,21.11132474
E01015038,20.97163676,21.13662817,20.33274419,20.50859872,20.49347409,21.06735054
E01015039,17.50960287,15.71450668,17.5630302,19.50961686,23.18145784,21.58339894
E01015040,18.2053425,18.71692311,20.23517649,19.76356397,21.71181503,21.40745871
E01015041,21.3235741,20.68113595,22.64941838,21.06224849,20.6468573,21.42472197
E01015042,17.37523942,17.9738099,18.8014513,18.59969135,18.92232966,20.11589239
E01015043,19.3235206,18.79012293,18.5911136,18.80693153,18.0932384,18.7427156
E01015044,18.42674456,17.58477155,17.60415973,18.11385625,19.50442469,19.53310317
E01015045,15.86682141,16.03016365,15.81452788,14.93298863,14.79761708,14.88784991
E01015046,14.6128834,14.16707069,14.67632421,14.78549309,14.26339507,14.98966644
E01015047,14.00123121,18.36799058,20.83149291,19.39940249,18.50294315,17.65170722
E01015048,15.32185101,16.10546955,14.97086225,17.70256086,20.49838196,18.98040231
E01015049,18.65960366,19.17324831,21.540607,23.04837667,22.91896971,22.53177866
E01015050,14.17138247,14.88806145,15.97572549,13.80228312,13.64201303,13.85184584
E01015051,23.52217513,25.0190818,26.87206029,24.88795683,26.06892418,24.37543335
E01015052,16.3555484,15.97104078,15.75420288,15.89728341,16.0994604,16.6094882
E01015053,28.37295492,26.10881321,25.10583704,25.1823284,24.16193046,24.70198804
E01015054,18.29908686,20.36690504,18.89689827,18.05385883,17.35708695,15.97493765
E01015055,19.09395283,18.28211094,18.1613922,18.63077018,19.33414665,19.97229929
E01015056,19.76504432,19.81553821,19.85321638,19.76508159,19.93133291,19.18781869
E01015057,15.6443599,17.86656884,18.12972638,16.85553635,18.63647613,18.17842338
E01015058,17.83287108,19.39002633,18.99392301,20.1760109,18.37434854,18.50284914
E01015059,20.23629252,21.23659956,18.70974126,21.57819732,21.0722558,21.4803277
E01015060,19.33782437,17.71746124,17.09702642,17.30496325,16.03865827,17.665088
E01015061,19.27824525,18.97260888,20.08410497,21.61692639,20.74643514,22.93537565
E01015062,16.97089503,17.65635836,17.11625151,17.9150217,17.89204963,16.30723159
E01015063,22.3073732,21.97937588,22.58592441,21.61556187,21.56154311,21.67693714
E01015064,23.78072784,23.25535751,23.19415603,22.30282725,23.10717037,23.31995545
E01015065,19.54169522,19.8744887,21.17701543,21.70726979,21.95163845,22.30762099
E01015066,22.29651103,23.73844433,22.05737272,20.96785954,19.76793683,20.60015003
E01015067,21.54871706,21.09679081,20.7976548,21.77626271,22.19518249,22.18824395
E01015068,21.51694819,21.47490375,21.51645498,23.40789938,23.43654063,23.96118742
E01015069,22.18725674,21.5095221,20.0735355,20.05074266,20.03818571,19.03309052
E01015070,19.12381408,19.89802835,21.20377984,21.84987228,22.25314717,22.99909695
E01015071,20.12991056,19.57347301,19.99634966,20.92875143,20.64835902,20.67530754
E01015072,21.21335509,19.80180713,19.87938655,19.73573534,17.7759281,18.16065724
E01015073,17.25468592,18.18698861,18.12221292,19.31148882,20.2633002,20.98691455
E01015074,19.96322979,21.12717498,19.29055768,18.34845421,19.8159843,19.9656151
E01015075,17.04154364,19.25455259,19.32645771,19.96211579,22.22552116,22.77770814
E01015076,24.61516102,22.04140261,21.3721722,23.38141802,22.58664113,22.08082925
E01015077,20.20952639,20.5307314,20.73628808,20.09244974,19.51414598,19.1484283
E01015078,17.31256584,17.71345889,19.83774766,18.52465704,18.06544002,18.10559923
