Area,Rate
E92000001,
E12000009,
E01015023,0.1599
E01015024,0.0772
E01015025,0.038
E01015026,0.162
E01015027,0.0759
E01015028,0.1606
E01015029,0.1279
E01015030,0.16
E01015031,0.1248
E01015032,0.1367
E01015033,0.0412
E01015034,0.0397
E01015035,0.08
E01015036,0.0749
E01015037,0.0747
E01015038,0.0796
E01015039,0.0782
E01015040,0.1649
E01015041,0.1308
E01015042,0.1312
E01015043,0.169
E01015044,0.1645
E01015045,0.165
E01015046,0.16
E01015047,0.1643
E01015048,0.1696
E01015049,0.0819
E01015050,0.1377
E01015051,0.0843
E01015052,0.1723
E01015053,0.1746
E01015054,0.1416
E01015055,0.1605
E01015056,0.1227
E01015057,0.1618
E01015058,0.1662
E01015059,0.1279
E01015060,0.1281
E01015061,0.1315
E01015062,0.0834
E01015063,0.1247
E01015064,0.0388
E01015065,0.0747
E01015066,0.0785
E01015067,0.039
E01015068,0.0792
E01015069,0.124
E01015070,0.0783
E01015071,0.1199
E01015072,0.1614
E01015073,0.1596
E01015074,0.1553
E01015075,0.1573
E01015076,0.0768
E01015077,0.1225
E01015078,0.1614
E01015079,0.0736
E01015080,0.1656
E01015081,0.1594
E01015082,0.1587
E01015083,0.1574
E01015084,0.1228
E01015085,0.1196
E01015086,0.1538
E01015087,0.1655
E01015088,0.1673
E01015089,0.1213
E01015090,0.078
E01015091,0.0732
E01015092,0.0798
E01015093,0.1197
E01015094,0.1227
E01015095,0.1183
E01015096,0.1552
E01015097,0.0727
E01015098,0.081
E01015099,0.0828
E01015100,0.0834
E01015101,0.0387
E01015102,0.0771
E01015103,0.0825
E01015104,0.0419
E01015105,0.0421
E01015106,0.0753
E01015107,0.0795
E01015108,0.0802
E01015109,0.0777
E01015110,0.0424
E01015111,0.0826
E01015112,0.0792
E01015113,0.0776
E01015114,0.0767
E01015115,0.1134
E01015116,0.0749
E01015117,0.0802
E01015118,0.0407
E01015119,0.0814
E01015120,0.0785
E01015121,0.0388
E01015122,0.076
E01015123,0.0683
E01015124,0.074
E01015125,0.0774
E01015126,0.0372
E01015127,0.0755
E01015128,0.0752
E01015129,0.0773
E01015130,0.0432
E01015131,0.0376
E01015132,0.0713
E01015133,0.0388
E01015134,0.0751
E01015135,0.0752
E01015136,0.0739
E01015137,0.0792
E01015138,0.0764
E01015139,0.0723
E01015140,0.0372
E01015141,0.0399
E01015142,0.1243
E01015143,0.1211
E01015144,0.1626
E01015145,0.1745
E01015146,0.1674
E01015147,0.1188
E01015148,0.1256
E01015149,0.1598
E01015150,0.1194
E01015151,0.171
E01015152,0.165
E01015153,0.1599
E01015155,0.1684
E01015156,0.1683
E01015157,0.161
E01015158,0.1546
E01015159,0.1161
E01015160,0.0398
E01015161,0.1214
E01015162,0.1223
E01015163,0.0721
E01015164,0.0782
E01015165,0.0828
E01015166,0.1266
E01015167,0.1306
E01015168,0.1286
E01015169,0.127
E01015170,0.1589
E01015171,0.158
E01015172,0.1315
E01015173,0.1247
E01015174,0.077
E01015175,0.1297
E01015176,0.1571
E01015177,0.1305
E01015178,0.1337
E01015179,0.0818
E01015180,0.1615
E01015181,0.1675
E01015182,0.1646
E01015183,0.1174
E01015184,0.0646
E01015185,0.1149
E01015186,0.1569
E01015187,0.0667
E01015188,0.0693
E01015189,0.1191
E01015190,0.1543
E01015191,0.0777
E01015192,0.1631
E01015193,0.1214
E01015194,0.1574
E01015195,0.1232
E01015196,0.1652
E01015197,0.0373
E01015198,0.0703
E01015199,0.0357
E01015200,0.0723
E01015201,0.074
E01015202,0.0752
E01015203,0.0746
E01015204,0.1236
E01015205,0.0736
E01015206,0.1196
E01015207,0.0761
E01015208,0.0373
E01015209,0.1173
E01015210,0.1616
E01015211,0.0767
E01015212,0.1268
E01015213,0.0752
E01015214,0.1625
E01015215,0.0767
E01015216,0.1598
E01015217,0.1617
E01015218,0.158
E01015219,0.1114
E01015220,0.0724
E01015221,0.0714
E01015222,0.0712
E01015223,0.079
E01015224,0.0738
E01015225,0.0732
E01015226,0.074
E01015227,0.0751
E01015228,0.1123
E01015229,0.1407
E01015230,0.0698
E01015231,0.158
E01015232,0.1504
E01015233,0.1533
E01015234,0.1622
E01015235,0.1056
E01015236,0.1201
E01015237,0.0767
E01015238,0.1171
E01015239,0.1357
E01015240,0.1049
E01015241,0.1188
E01015242,0.1625
E01015243,0.0704
E01015244,0.0718
E01015245,0.1153
E01015246,0.0666
E01015247,0.119
E01015248,0.1227
E01015249,0.1233
E01015250,0.0796
E01015251,0.0801
E01015252,0.0788
E01015253,0.0838
E01015254,0.0711
E01015255,0.1615
E01015256,0.1588
E01015257,0.1616
E01015258,0.1238
E01015259,0.1653
E01015260,0.1595
E01015261,0.157
