Area,Rate
E92000001,
E12000009,
E01015023,0.292873082
E01015024,0.292432859
E01015025,0.29347651
E01015026,0.287757296
E01015027,0.296666667
E01015028,0.291447811
E01015029,0.309317269
E01015030,0.290122324
E01015031,0.284818731
E01015032,0.233337321
E01015033,0.288890625
E01015034,0.278975535
E01015035,0.292885196
E01015036,0.289366716
E01015037,0.296833856
E01015038,0.292759563
E01015039,0.271473684
E01015040,0.293905724
E01015041,0.307682334
E01015042,0.306401327
E01015043,0.273986135
E01015044,0.285577889
E01015045,0.279056291
E01015046,0.287267442
E01015047,0.289562334
E01015048,0.267197875
E01015049,0.222585949
E01015050,0.219328933
E01015051,0.193003413
E01015052,0.223981693
E01015053,0.223682488
E01015054,0.207991718
E01015055,0.294394904
E01015056,0.317988748
E01015057,0.278435171
E01015058,0.283830104
E01015059,0.312640625
E01015060,0.307429467
E01015061,0.280817308
E01015062,0.206530837
E01015063,0.313512658
E01015064,0.294114365
E01015065,0.29359401
E01015066,0.301047297
E01015067,0.298823529
E01015068,0.289409158
E01015069,0.311870287
E01015070,0.286224589
E01015071,0.325927052
E01015072,0.296995153
E01015073,0.307293355
E01015074,0.303580442
E01015075,0.296349693
E01015076,0.28881072
E01015077,0.314340045
E01015078,0.29242515
E01015079,0.293133903
E01015080,0.28637931
E01015081,0.296295732
E01015082,0.302751479
E01015083,0.294148936
E01015084,0.328292282
E01015085,0.330519481
E01015086,0.301712887
E01015087,0.285456
E01015088,0.272534562
E01015089,0.321123596
E01015090,0.301882556
E01015091,0.306760773
E01015092,0.249916468
E01015093,0.340137457
E01015094,0.322512821
E01015095,0.333869427
E01015096,0.307503975
E01015097,0.314455446
E01015098,0.277474453
E01015099,0.280062305
E01015100,0.270374415
E01015101,0.285176803
E01015102,0.276529745
E01015103,0.282352941
E01015104,0.280387722
E01015105,0.274511628
E01015106,0.291962963
E01015107,0.282211538
E01015108,0.2828
E01015109,0.290162075
E01015110,0.290245098
E01015111,0.278424963
E01015112,0.285232919
E01015113,0.300243902
E01015114,0.299904306
E01015115,0.332116564
E01015116,0.295343137
E01015117,0.29778626
E01015118,0.283809524
E01015119,0.290180723
E01015120,0.294565217
E01015121,0.295794948
E01015122,0.289910448
E01015123,0.29143026
E01015124,0.300583942
E01015125,0.303732929
E01015126,0.289298246
E01015127,0.297401216
E01015128,0.302418478
E01015129,0.28007657
E01015130,0.278276923
E01015131,0.298860029
E01015132,0.300983607
E01015133,0.297942029
E01015134,0.288728324
E01015135,0.28464191
E01015136,0.298479339
E01015137,0.296090014
E01015138,0.306856764
E01015139,0.296837607
E01015140,0.288626817
E01015141,0.299739922
E01015142,0.325153061
E01015143,0.325804196
E01015144,0.290909091
E01015145,0.258041379
E01015146,0.278989071
E01015147,0.32490458
E01015148,0.318653251
E01015149,0.296016393
E01015150,0.329137056
E01015151,0.258243626
E01015152,0.27213245
E01015153,0.281684054
E01015155,0.270971599
E01015156,0.257413011
E01015157,0.290683297
E01015158,0.288376068
E01015159,0.334087791
E01015160,0.292672956
E01015161,0.32150974
E01015162,0.318025276
E01015163,0.300140845
E01015164,0.2845125
E01015165,0.276671642
E01015166,0.304237485
E01015167,0.309539683
E01015168,0.306374829
E01015169,0.288770807
E01015170,0.292091603
E01015171,0.291031073
E01015172,0.29984106
E01015173,0.311527581
E01015174,0.285620642
E01015175,0.286380952
E01015176,0.297057878
E01015177,0.298396501
E01015178,0.267375456
E01015179,0.232598106
E01015180,0.280200861
E01015181,0.269200999
E01015182,0.275547074
E01015183,0.336427379
E01015184,0.318372828
E01015185,0.332237062
E01015186,0.314146341
E01015187,0.318608169
E01015188,0.308884058
E01015189,0.340506073
E01015190,0.315543018
E01015191,0.286516035
E01015192,0.299288026
E01015193,0.32484375
E01015194,0.310413223
E01015195,0.324582278
E01015196,0.288268072
E01015197,0.304283513
E01015198,0.319756098
E01015199,0.302396947
E01015200,0.298276644
E01015201,0.309437086
E01015202,0.294707741
E01015203,0.307107584
E01015204,0.32404475
E01015205,0.299812287
E01015206,0.321207951
E01015207,0.296990741
E01015208,0.306444954
E01015209,0.330710974
E01015210,0.294891975
E01015211,0.297365079
E01015212,0.318284229
E01015213,0.295778547
E01015214,0.28903169
E01015215,0.291185309
E01015216,0.300581197
E01015217,0.280340557
E01015218,0.302635914
E01015219,0.337351598
E01015220,0.314792703
E01015221,0.304752624
E01015222,0.302313019
E01015223,0.30559633
E01015224,0.302260163
E01015225,0.292080238
E01015226,0.314952229
E01015227,0.29762963
E01015228,0.329872159
E01015229,0.298356941
E01015230,0.315872534
E01015231,0.293413534
E01015232,0.303763021
E01015233,0.299903846
E01015234,0.300435572
E01015235,0.331919906
E01015236,0.334281525
E01015237,0.290920578
