Area,Rate
E92000001,
E12000009,
E01015023,0.260946328
E01015024,0.278676236
E01015025,0.280500736
E01015026,0.257721139
E01015027,0.272075472
E01015028,0.260557554
E01015029,0.259065574
E01015030,0.262522523
E01015031,0.242046512
E01015032,0.211534884
E01015033,0.275631659
E01015034,0.275019011
E01015035,0.266096
E01015036,0.278527828
E01015037,0.269362934
E01015038,0.268855172
E01015039,0.226703112
E01015040,0.279560669
E01015041,0.2740625
E01015042,0.25877551
E01015043,0.25416388
E01015044,0.258548387
E01015045,0.254328808
E01015046,0.265151915
E01015047,0.263981191
E01015048,0.252187088
E01015049,0.209612591
E01015050,0.199663512
E01015051,0.199978308
E01015052,0.209544041
E01015053,0.22256135
E01015054,0.195207101
E01015055,0.273544974
E01015056,0.274401198
E01015057,0.266339286
E01015058,0.252633452
E01015059,0.261987578
E01015060,0.258082645
E01015061,0.239329897
E01015062,0.209787879
E01015063,0.258477876
E01015064,0.277394366
E01015065,0.273293173
E01015066,0.276224138
E01015067,0.274033486
E01015068,0.264080371
E01015069,0.259671053
E01015070,0.263503369
E01015071,0.276937394
E01015072,0.26296173
E01015073,0.270653907
E01015074,0.261632
E01015075,0.288578431
E01015076,0.272651007
E01015077,0.264461326
E01015078,0.260740741
E01015079,0.275393258
E01015080,0.249834437
E01015081,0.261675302
E01015082,0.264613095
E01015083,0.267614815
E01015084,0.269532062
E01015085,0.272650407
E01015086,0.26530888
E01015087,0.253062201
E01015088,0.253778626
E01015089,0.266502242
E01015090,0.282715827
E01015091,0.284470046
E01015092,0.242366771
E01015093,0.281759582
E01015094,0.270114723
E01015095,0.273615917
E01015096,0.273099631
E01015097,0.286356228
E01015098,0.254520548
E01015099,0.256495726
E01015100,0.253491311
E01015101,0.278642973
E01015102,0.26374502
E01015103,0.266763754
E01015104,0.278336079
E01015105,0.266561983
E01015106,0.269924953
E01015107,0.263814433
E01015108,0.261827637
E01015109,0.268546603
E01015110,0.273869132
E01015111,0.259804878
E01015112,0.270117647
E01015113,0.273729642
E01015114,0.275634267
E01015115,0.259302326
E01015116,0.273723229
E01015117,0.275488215
E01015118,0.27015748
E01015119,0.266764706
E01015120,0.280524642
E01015121,0.279544658
E01015122,0.265037707
E01015123,0.274309623
E01015124,0.270924499
E01015125,0.271863057
E01015126,0.272892857
E01015127,0.274084967
E01015128,0.275819296
E01015129,0.268966862
E01015130,0.268930308
E01015131,0.282284345
E01015132,0.27093178
E01015133,0.27418124
E01015134,0.262967626
E01015135,0.267947933
E01015136,0.27078125
E01015137,0.273944805
E01015138,0.28877551
E01015139,0.270190311
E01015140,0.269025271
E01015141,0.281201717
E01015142,0.275236486
E01015143,0.277234432
E01015144,0.25732577
E01015145,0.251761006
E01015146,0.259679878
E01015147,0.275098814
E01015148,0.257614379
E01015149,0.260656028
E01015150,0.279205835
E01015151,0.228529412
E01015152,0.248313679
E01015153,0.254235751
E01015155,0.255225653
E01015156,0.239236032
E01015157,0.255468103
E01015158,0.24381802
E01015159,0.272413249
E01015160,0.280482529
E01015161,0.267055749
E01015162,0.259844828
E01015163,0.268877375
E01015164,0.264057143
E01015165,0.259122517
E01015166,0.250199765
E01015167,0.264391304
E01015168,0.260453939
E01015169,0.239697987
E01015170,0.26503876
E01015171,0.269352792
E01015172,0.253156533
E01015173,0.259918478
E01015174,0.264944444
E01015175,0.242717087
E01015176,0.25903537
E01015177,0.240614152
E01015178,0.218669396
E01015179,0.217302013
E01015180,0.251865285
E01015181,0.246298633
E01015182,0.251146732
E01015183,0.286046931
E01015184,0.284836364
E01015185,0.284891304
E01015186,0.280089928
E01015187,0.290504348
E01015188,0.27958194
E01015189,0.29109589
E01015190,0.284728341
E01015191,0.264688995
E01015192,0.264857143
E01015193,0.27197479
E01015194,0.275091575
E01015195,0.269328358
E01015196,0.253547237
E01015197,0.289038786
E01015198,0.285278195
E01015199,0.284312715
E01015200,0.279901478
E01015201,0.28162069
E01015202,0.270101523
E01015203,0.276573034
E01015204,0.276292948
E01015205,0.278217317
E01015206,0.273107639
E01015207,0.273603175
E01015208,0.290691824
E01015209,0.275263158
E01015210,0.263195691
E01015211,0.276028623
E01015212,0.273650794
E01015213,0.267015986
E01015214,0.265223577
E01015215,0.269136442
E01015216,0.265842912
E01015217,0.267844311
E01015218,0.272689655
E01015219,0.27540797
E01015220,0.287897436
E01015221,0.279092496
E01015222,0.277735849
E01015223,0.278677043
E01015224,0.276048527
E01015225,0.27124792
E01015226,0.286672566
E01015227,0.279125413
E01015228,0.269005059
E01015229,0.275706522
E01015230,0.281768827
E01015231,0.268448519
E01015232,0.281662679
E01015233,0.273798587
E01015234,0.271439539
E01015235,0.281196809
E01015236,0.285308271
E01015237,0.269182156
