Area,Rate
E92000001,
E12000009,
E01015023,0.334510495
E01015024,0.321957883
E01015025,0.413633499
E01015026,0.323050959
E01015027,0.343382002
E01015028,0.335478903
E01015029,0.316974474
E01015030,0.333785656
E01015031,0.357394216
E01015032,0.303163297
E01015033,0.359901906
E01015034,0.392102443
E01015035,0.337644112
E01015036,0.401915889
E01015037,0.353425287
E01015038,0.34668862
E01015039,0.30896107
E01015040,0.311243037
E01015041,0.303882693
E01015042,0.297316616
E01015043,0.299468963
E01015044,0.316097787
E01015045,0.311957413
E01015046,0.336373089
E01015047,0.308303254
E01015048,0.282899465
E01015049,0.306336
E01015050,0.303972097
E01015051,0.302961458
E01015052,0.308662769
E01015053,0.307332931
E01015054,0.291461138
E01015055,0.329002921
E01015056,0.355640117
E01015057,0.333670414
E01015058,0.307250435
E01015059,0.309088863
E01015060,0.31358967
E01015061,0.30851063
E01015062,0.301453589
E01015063,0.339238865
E01015064,0.407516711
E01015065,0.390528988
E01015066,0.333936614
E01015067,0.391750091
E01015068,0.339105895
E01015069,0.344875874
E01015070,0.308636167
E01015071,0.363771869
E01015072,0.333552221
E01015073,0.340707489
E01015074,0.352562419
E01015075,0.357920122
E01015076,0.335157447
E01015077,0.360251733
E01015078,0.331362877
E01015079,0.363205188
E01015080,0.301335993
E01015081,0.341307309
E01015082,0.344747391
E01015083,0.351417431
E01015084,0.349874134
E01015085,0.378872264
E01015086,0.360990197
E01015087,0.312981395
E01015088,0.300162926
E01015089,0.353967863
E01015090,0.339098866
E01015091,0.36172871
E01015092,0.313712758
E01015093,0.348041724
E01015094,0.34497354
E01015095,0.353915107
E01015096,0.343775354
E01015097,0.398788655
E01015098,0.325968803
E01015099,0.304218239
E01015100,0.306869108
E01015101,0.416593902
E01015102,0.323189615
E01015103,0.313723129
E01015104,0.340937332
E01015105,0.338341356
E01015106,0.343622228
E01015107,0.303308208
E01015108,0.325564597
E01015109,0.319709166
E01015110,0.324999956
E01015111,0.301636784
E01015112,0.352739141
E01015113,0.360882803
E01015114,0.369661811
E01015115,0.424796583
E01015116,0.348127781
E01015117,0.32454604
E01015118,0.360492215
E01015119,0.314192765
E01015120,0.347499362
E01015121,0.396257107
E01015122,0.378339122
E01015123,0.437717717
E01015124,0.402813661
E01015125,0.352891833
E01015126,0.441717349
E01015127,0.379851073
E01015128,0.383582634
E01015129,0.325268505
E01015130,0.311224427
E01015131,0.416800512
E01015132,0.392975702
E01015133,0.397538562
E01015134,0.401788798
E01015135,0.348409495
E01015136,0.372839374
E01015137,0.339580417
E01015138,0.357057353
E01015139,0.376454825
E01015140,0.426009774
E01015141,0.372826281
E01015142,0.340345624
E01015143,0.354129495
E01015144,0.319992851
E01015145,0.268371958
E01015146,0.290091257
E01015147,0.383232358
E01015148,0.333737696
E01015149,0.341973502
E01015150,0.373324362
E01015151,0.301591773
E01015152,0.316299419
E01015153,0.344764207
E01015155,0.305080106
E01015156,0.317176284
E01015157,0.326569912
E01015158,0.36280081
E01015159,0.400667127
E01015160,0.380589515
E01015161,0.347215359
E01015162,0.357805873
E01015163,0.38428688
E01015164,0.305755423
E01015165,0.306821603
E01015166,0.326849714
E01015167,0.306101168
E01015168,0.30902203
E01015169,0.347004056
E01015170,0.349059715
E01015171,0.354256119
E01015172,0.305271267
E01015173,0.337901025
E01015174,0.331691259
E01015175,0.31823022
E01015176,0.351960592
E01015177,0.302260417
E01015178,0.303086752
E01015179,0.299393342
E01015180,0.325458216
E01015181,0.29913051
E01015182,0.31092343
E01015183,0.385075251
E01015184,0.449287435
E01015185,0.406763026
E01015186,0.343771453
E01015187,0.430045737
E01015188,0.40240959
E01015189,0.367023101
E01015190,0.348393099
E01015191,0.316656029
E01015192,0.322328623
E01015193,0.36090823
E01015194,0.342034123
E01015195,0.350708263
E01015196,0.312092563
E01015197,0.417369105
E01015198,0.421496057
E01015199,0.456284138
E01015200,0.367539288
E01015201,0.402664733
E01015202,0.347408673
E01015203,0.392621814
E01015204,0.340656057
E01015205,0.358213515
E01015206,0.383178914
E01015207,0.334951087
E01015208,0.427266822
E01015209,0.384491914
E01015210,0.32693399
E01015211,0.366465387
E01015212,0.315936816
E01015213,0.343857985
E01015214,0.327278679
E01015215,0.333085075
E01015216,0.326628326
E01015217,0.332540415
E01015218,0.34787471
E01015219,0.429069362
E01015220,0.371200869
E01015221,0.38091565
E01015222,0.385487176
E01015223,0.339642624
E01015224,0.353057316
E01015225,0.378867517
E01015226,0.384928766
E01015227,0.388927035
E01015228,0.430581993
E01015229,0.454970214
E01015230,0.433143449
E01015231,0.35966088
E01015232,0.389952885
E01015233,0.375881524
E01015234,0.329391804
E01015235,0.468111583
E01015236,0.365901786
E01015237,0.334730062
