Area,Rate
E92000001,
E12000009,
E01015023,0.238306192
E01015024,0.247067867
E01015025,0.320558287
E01015026,0.22210018
E01015027,0.259516248
E01015028,0.238315475
E01015029,0.244977222
E01015030,0.239447814
E01015031,0.210928736
E01015032,0.162753201
E01015033,0.268794839
E01015034,0.287849577
E01015035,0.242704073
E01015036,0.277185518
E01015037,0.261896383
E01015038,0.251726817
E01015039,0.176651745
E01015040,0.262041263
E01015041,0.250839954
E01015042,0.215665882
E01015043,0.207848147
E01015044,0.224065363
E01015045,0.215821506
E01015046,0.233330773
E01015047,0.231237973
E01015048,0.207809735
E01015049,0.154942447
E01015050,0.14977709
E01015051,0.151188749
E01015052,0.15595558
E01015053,0.174765404
E01015054,0.143793624
E01015055,0.248459723
E01015056,0.270819578
E01015057,0.241988958
E01015058,0.224167359
E01015059,0.213776882
E01015060,0.23750043
E01015061,0.196165423
E01015062,0.15473456
E01015063,0.24731909
E01015064,0.304617671
E01015065,0.296261716
E01015066,0.257210685
E01015067,0.307204235
E01015068,0.261331281
E01015069,0.232586159
E01015070,0.236740161
E01015071,0.26918662
E01015072,0.234551845
E01015073,0.24566162
E01015074,0.252461769
E01015075,0.271144181
E01015076,0.253020407
E01015077,0.250606446
E01015078,0.246023935
E01015079,0.256787324
E01015080,0.190703066
E01015081,0.24473185
E01015082,0.237008093
E01015083,0.253575091
E01015084,0.274634534
E01015085,0.267476069
E01015086,0.259917583
E01015087,0.215933109
E01015088,0.219692914
E01015089,0.263258416
E01015090,0.277188077
E01015091,0.284084288
E01015092,0.204753546
E01015093,0.267305492
E01015094,0.266526575
E01015095,0.289814108
E01015096,0.262195511
E01015097,0.323242442
E01015098,0.23361196
E01015099,0.219166317
E01015100,0.211391514
E01015101,0.292023606
E01015102,0.240761252
E01015103,0.224643062
E01015104,0.262017897
E01015105,0.232088402
E01015106,0.261057544
E01015107,0.222537231
E01015108,0.237367845
E01015109,0.244002345
E01015110,0.256597452
E01015111,0.204152556
E01015112,0.270209581
E01015113,0.271153775
E01015114,0.263886465
E01015115,0.281721586
E01015116,0.265490277
E01015117,0.257766226
E01015118,0.269578607
E01015119,0.230950415
E01015120,0.27549507
E01015121,0.296305771
E01015122,0.267309197
E01015123,0.317758012
E01015124,0.291068808
E01015125,0.268673522
E01015126,0.331191952
E01015127,0.293884238
E01015128,0.28710584
E01015129,0.229516893
E01015130,0.24049286
E01015131,0.337907486
E01015132,0.285742775
E01015133,0.303758671
E01015134,0.26882291
E01015135,0.250670037
E01015136,0.271311858
E01015137,0.259754913
E01015138,0.29768186
E01015139,0.281832135
E01015140,0.303997186
E01015141,0.296525845
E01015142,0.251469293
E01015143,0.278520555
E01015144,0.222445487
E01015145,0.208220951
E01015146,0.221294147
E01015147,0.287526333
E01015148,0.221990906
E01015149,0.234379551
E01015150,0.267932011
E01015151,0.184064211
E01015152,0.216712851
E01015153,0.225500314
E01015155,0.218460653
E01015156,0.204412163
E01015157,0.230052136
E01015158,0.237838253
E01015159,0.283992326
E01015160,0.30837602
E01015161,0.265893281
E01015162,0.248528371
E01015163,0.278122377
E01015164,0.232643684
E01015165,0.223675362
E01015166,0.223230625
E01015167,0.22600284
E01015168,0.21341609
E01015169,0.211574787
E01015170,0.248620376
E01015171,0.250746933
E01015172,0.215452901
E01015173,0.24228284
E01015174,0.248096782
E01015175,0.202334233
E01015176,0.244005609
E01015177,0.207675195
E01015178,0.170811531
E01015179,0.165331973
E01015180,0.221312035
E01015181,0.200623012
E01015182,0.220315702
E01015183,0.294389092
E01015184,0.351311016
E01015185,0.305258087
E01015186,0.283722115
E01015187,0.337074601
E01015188,0.309926245
E01015189,0.288785777
E01015190,0.296855823
E01015191,0.24193787
E01015192,0.249778468
E01015193,0.29575197
E01015194,0.266655644
E01015195,0.257568229
E01015196,0.225069557
E01015197,0.326880181
E01015198,0.324081967
E01015199,0.357073468
E01015200,0.292455727
E01015201,0.305554123
E01015202,0.266325065
E01015203,0.305360523
E01015204,0.258048286
E01015205,0.28510765
E01015206,0.277604627
E01015207,0.252764688
E01015208,0.336529583
E01015209,0.279512353
E01015210,0.248089722
E01015211,0.281017733
E01015212,0.242422236
E01015213,0.248224964
E01015214,0.232806198
E01015215,0.251754967
E01015216,0.238853026
E01015217,0.236904026
E01015218,0.257355206
E01015219,0.318793028
E01015220,0.29922823
E01015221,0.280557566
E01015222,0.298405818
E01015223,0.268479164
E01015224,0.280493892
E01015225,0.279603513
E01015226,0.312395333
E01015227,0.279631229
E01015228,0.300996882
E01015229,0.302139655
E01015230,0.323513313
E01015231,0.251019388
E01015232,0.270822831
E01015233,0.279342763
E01015234,0.244402424
E01015235,0.329960922
E01015236,0.278633016
E01015237,0.240138217
