Area,Rate
E92000001,
E12000009,
E01015023,0.288572994
E01015024,0.288025218
E01015025,0.374578105
E01015026,0.272815635
E01015027,0.300701225
E01015028,0.288402613
E01015029,0.284720987
E01015030,0.285170635
E01015031,0.28120733
E01015032,0.222742986
E01015033,0.316407797
E01015034,0.341478576
E01015035,0.295587484
E01015036,0.34513278
E01015037,0.311317781
E01015038,0.299136758
E01015039,0.2168425
E01015040,0.290046313
E01015041,0.278900361
E01015042,0.259581701
E01015043,0.254901939
E01015044,0.268271038
E01015045,0.260929122
E01015046,0.281659003
E01015047,0.272299728
E01015048,0.246836035
E01015049,0.221255989
E01015050,0.221404528
E01015051,0.225078955
E01015052,0.225934523
E01015053,0.235973367
E01015054,0.223045394
E01015055,0.29244313
E01015056,0.313820744
E01015057,0.295864478
E01015058,0.267591507
E01015059,0.260375966
E01015060,0.279015996
E01015061,0.251333818
E01015062,0.223056187
E01015063,0.297877225
E01015064,0.357006478
E01015065,0.346478288
E01015066,0.300736135
E01015067,0.353779927
E01015068,0.303726757
E01015069,0.290886856
E01015070,0.274242524
E01015071,0.320277706
E01015072,0.287548751
E01015073,0.291857745
E01015074,0.30113392
E01015075,0.32125423
E01015076,0.295690868
E01015077,0.301478265
E01015078,0.291929002
E01015079,0.308497207
E01015080,0.242495009
E01015081,0.295306773
E01015082,0.29314373
E01015083,0.301557999
E01015084,0.315545858
E01015085,0.327030698
E01015086,0.315523237
E01015087,0.263857565
E01015088,0.262760755
E01015089,0.312635062
E01015090,0.309787175
E01015091,0.327729318
E01015092,0.266886848
E01015093,0.308712395
E01015094,0.309866028
E01015095,0.32649847
E01015096,0.303138692
E01015097,0.362817983
E01015098,0.279491962
E01015099,0.263844333
E01015100,0.25815361
E01015101,0.361559394
E01015102,0.279743623
E01015103,0.267997318
E01015104,0.301934802
E01015105,0.285972529
E01015106,0.302687511
E01015107,0.265100381
E01015108,0.287012724
E01015109,0.281431269
E01015110,0.289292668
E01015111,0.253962473
E01015112,0.311262608
E01015113,0.321236023
E01015114,0.31925002
E01015115,0.358728103
E01015116,0.30840321
E01015117,0.295528512
E01015118,0.318869288
E01015119,0.274360492
E01015120,0.312545693
E01015121,0.350023943
E01015122,0.32551871
E01015123,0.388085257
E01015124,0.348941439
E01015125,0.311888961
E01015126,0.392681524
E01015127,0.341130042
E01015128,0.340895476
E01015129,0.287318859
E01015130,0.275834492
E01015131,0.38055219
E01015132,0.343839484
E01015133,0.356702767
E01015134,0.3417193
E01015135,0.299906282
E01015136,0.32441273
E01015137,0.29924558
E01015138,0.329262078
E01015139,0.331559367
E01015140,0.369827339
E01015141,0.338976243
E01015142,0.298172553
E01015143,0.315559758
E01015144,0.274960922
E01015145,0.24447361
E01015146,0.255089155
E01015147,0.334563664
E01015148,0.282031141
E01015149,0.288345148
E01015150,0.318519823
E01015151,0.238178708
E01015152,0.261091392
E01015153,0.277947259
E01015155,0.255554123
E01015156,0.252542652
E01015157,0.276078646
E01015158,0.295195761
E01015159,0.346286115
E01015160,0.349401194
E01015161,0.309228273
E01015162,0.304143242
E01015163,0.335745644
E01015164,0.271309464
E01015165,0.266272175
E01015166,0.277496993
E01015167,0.267453598
E01015168,0.259626926
E01015169,0.271850962
E01015170,0.294806641
E01015171,0.300003093
E01015172,0.260005548
E01015173,0.288217099
E01015174,0.28925489
E01015175,0.256819259
E01015176,0.297444611
E01015177,0.252756009
E01015178,0.230300448
E01015179,0.2285558
E01015180,0.267922396
E01015181,0.24673781
E01015182,0.266017284
E01015183,0.339820388
E01015184,0.399688629
E01015185,0.358476088
E01015186,0.314847421
E01015187,0.385149152
E01015188,0.358978813
E01015189,0.328986003
E01015190,0.325482356
E01015191,0.284212967
E01015192,0.291193358
E01015193,0.334641014
E01015194,0.307310149
E01015195,0.30193446
E01015196,0.271895691
E01015197,0.373597292
E01015198,0.376657121
E01015199,0.405741897
E01015200,0.33714098
E01015201,0.357170682
E01015202,0.306439721
E01015203,0.352239656
E01015204,0.29780039
E01015205,0.320563629
E01015206,0.336217583
E01015207,0.297708667
E01015208,0.387442812
E01015209,0.335928203
E01015210,0.291377
E01015211,0.326319392
E01015212,0.282365604
E01015213,0.2960459
E01015214,0.287320557
E01015215,0.29140869
E01015216,0.286139152
E01015217,0.279515593
E01015218,0.304268948
E01015219,0.38252283
E01015220,0.339139218
E01015221,0.33796774
E01015222,0.341609272
E01015223,0.30373304
E01015224,0.317193244
E01015225,0.332499637
E01015226,0.349530096
E01015227,0.338234013
E01015228,0.365955093
E01015229,0.395672304
E01015230,0.381582432
E01015231,0.304653446
E01015232,0.3283806
E01015233,0.329932774
E01015234,0.287456666
E01015235,0.399110614
E01015236,0.322632473
E01015237,0.287214561
