Area,0 to 4,5 to 9,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69,70 to 74,75 to 79,80 to 84,85 and over
E92000001,,,,,,,,,,,,,,,,,,
E12000009,,,,,,,,,,,,,,,,,,
E01015023,57,56,62,56,50,59,70,49,60,75,56,47,43,59,33,24,18,32
E01015024,40,32,25,42,48,55,49,36,55,57,80,44,50,61,32,27,10,9
E01015025,35,46,30,38,23,35,23,37,40,55,54,64,57,73,72,60,49,55
E01015026,65,46,20,47,52,73,74,43,43,49,65,47,25,43,34,19,16,18
E01015027,33,46,53,50,43,27,47,51,54,73,73,68,54,55,33,36,22,21
E01015028,56,51,42,37,51,70,71,42,38,54,38,53,44,30,19,24,30,13
E01015029,90,71,69,61,36,82,103,79,61,88,53,58,28,37,26,31,24,12
E01015030,55,42,34,45,57,63,67,40,52,55,46,50,43,42,29,17,23,25
E01015031,34,28,23,31,130,65,63,33,35,46,34,42,18,28,25,18,24,55
E01015032,19,26,29,91,380,83,45,36,35,31,27,26,9,15,8,11,12,20
E01015033,25,44,42,57,36,16,30,44,50,60,79,58,54,56,30,38,23,31
E01015034,27,39,42,53,48,26,26,39,58,55,51,56,36,57,36,36,33,67
E01015035,35,34,26,51,46,53,41,40,55,70,71,55,37,48,46,23,28,18
E01015036,37,56,51,43,31,39,37,48,57,82,43,49,42,46,43,47,36,82
E01015037,50,41,39,25,35,61,46,48,41,40,82,55,38,48,36,40,33,13
E01015038,44,46,60,31,47,44,60,57,62,78,81,49,52,50,31,35,25,36
E01015039,44,39,30,32,42,100,51,43,42,33,38,28,26,23,22,12,15,8
E01015040,66,56,50,54,50,45,59,40,52,65,62,45,30,37,29,17,15,5
E01015041,65,45,27,30,55,70,74,61,36,66,66,42,34,27,14,14,11,13
E01015042,47,54,51,35,52,85,79,55,45,62,65,40,16,23,22,18,11,3
E01015043,90,57,45,44,84,74,56,38,55,53,56,31,28,19,15,12,11,9
E01015044,34,41,13,30,75,64,62,40,44,69,39,51,35,36,18,13,12,19
E01015045,70,61,33,34,84,112,61,40,43,46,46,42,39,34,14,24,8,12
E01015046,66,66,48,59,52,92,61,60,35,60,47,41,38,48,23,34,21,20
E01015047,89,76,49,55,64,77,81,57,65,70,59,52,40,55,25,20,13,10
E01015048,103,47,38,64,78,103,122,48,59,55,47,25,27,35,18,13,1,2
E01015049,29,19,14,27,291,66,38,38,31,20,28,26,24,21,13,15,12,8
E01015050,25,20,4,72,510,95,45,20,32,13,18,9,9,14,7,9,15,21
E01015051,27,15,12,134,487,41,23,24,21,29,16,14,15,24,22,7,13,12
E01015052,30,26,30,40,406,85,42,57,36,31,17,29,39,22,8,15,18,19
E01015053,25,26,12,87,228,50,27,27,17,19,31,26,14,9,5,13,13,7
E01015054,12,18,12,272,485,39,30,12,22,15,19,15,12,17,4,3,6,8
E01015055,42,40,43,54,36,38,61,46,59,57,50,43,60,46,24,21,18,18
E01015056,60,36,23,36,51,80,73,36,44,50,69,55,60,45,37,41,30,31
E01015057,64,68,54,47,76,56,74,49,61,62,46,38,40,35,18,24,15,37
E01015058,68,64,60,75,62,46,89,41,59,57,69,32,50,37,23,16,11,12
E01015059,36,45,62,46,34,78,60,64,67,52,62,40,40,35,33,17,16,10
E01015060,56,45,44,97,49,39,55,59,49,54,50,37,45,48,36,17,10,11
E01015061,46,48,34,51,143,60,53,43,64,42,37,32,26,24,13,13,15,15
E01015062,44,23,20,114,362,78,43,44,30,34,27,24,21,10,20,18,13,8
E01015063,62,46,38,28,55,70,64,34,47,48,58,54,31,34,38,29,24,17
E01015064,41,34,35,38,36,26,26,27,48,49,72,69,63,60,53,60,53,46
E01015065,59,41,36,25,37,38,50,33,44,29,61,34,41,55,45,49,37,34
E01015066,37,30,48,40,22,53,31,40,54,59,51,50,57,62,50,23,11,16
E01015067,23,35,26,38,29,16,26,24,46,61,55,63,53,67,69,55,29,34
E01015068,41,50,51,63,29,59,51,54,57,57,56,48,44,48,41,27,31,15
E01015069,53,47,40,47,63,48,61,47,50,58,50,46,50,48,33,32,23,25
E01015070,87,88,84,66,67,107,107,101,93,101,106,80,56,67,45,21,24,21
E01015071,69,46,27,34,35,41,37,50,58,59,51,54,46,57,51,36,31,30
E01015072,53,55,47,70,38,56,58,44,41,63,52,69,36,34,27,37,15,13
E01015073,38,31,51,33,39,43,69,32,38,55,73,62,40,32,38,37,16,15
E01015074,37,51,45,36,36,53,58,42,44,50,52,41,49,55,41,39,21,20
E01015075,38,43,35,52,50,41,40,50,35,52,63,45,37,41,34,39,29,22
E01015076,49,34,51,31,60,43,41,41,61,60,52,59,41,31,29,25,23,17
