Area	0 to 4	5 to 9	10 to 14	15 to 19	20 to 24	25 to 29	30 to 34	35 to 39	40 to 44	45 to 49	50 to 54	55 to 59	60 to 64	65 to 69	70 to 74	75 to 79	80 to 84	85 and over
E92000001																		
E12000009																		
E01015023	46	51	66	56	54	47	66	62	55	54	52	58	41	37	32	19	25	32
E01015024	38	36	24	46	43	47	44	33	44	62	60	71	46	42	39	24	13	3
E01015025	44	31	21	47	29	49	14	30	32	53	53	68	66	51	74	50	44	37
E01015026	79	66	30	29	31	107	73	50	44	43	54	50	37	32	30	12	8	10
E01015027	46	43	54	47	42	49	42	43	40	55	71	67	42	65	34	30	14	16
E01015028	61	79	47	33	32	75	59	32	31	35	47	46	33	36	23	15	14	11
E01015029	75	79	62	66	52	65	62	52	46	41	44	50	32	33	35	14	27	7
E01015030	81	77	41	48	57	68	64	53	47	60	60	47	42	34	43	21	17	15
E01015031	35	28	26	33	116	108	55	42	35	37	50	29	35	31	20	11	15	16
E01015032	22	15	26	128	378	166	73	53	31	51	43	19	20	30	36	10	9	6
E01015033	26	64	52	46	58	33	22	36	41	77	71	52	54	43	43	30	32	21
E01015034	23	33	45	52	26	35	14	28	27	48	68	55	36	33	49	31	23	35
E01015035	49	45	30	60	42	67	39	39	42	58	55	47	36	38	48	26	15	10
E01015036	48	37	54	38	25	26	24	41	43	65	59	48	43	51	52	28	19	24
E01015037	41	43	46	34	29	59	41	33	34	37	54	50	36	31	53	16	23	10
E01015038	50	51	49	73	44	63	35	50	54	58	63	57	54	47	45	23	28	6
E01015039	66	34	21	48	153	238	154	122	89	77	54	36	31	16	21	11	5	5
E01015040	60	81	59	57	63	54	37	38	51	59	42	50	42	22	26	21	14	4
E01015041	52	53	35	37	45	56	85	82	38	60	42	66	34	43	24	9	20	2
E01015042	49	57	36	43	43	75	71	52	50	52	48	48	34	27	20	15	17	2
E01015043	64	51	38	39	69	104	61	54	43	46	47	44	41	22	18	20	0	3
E01015044	42	31	22	34	47	102	75	61	42	49	61	52	32	43	35	26	4	15
E01015045	68	65	26	36	75	91	79	73	40	48	62	42	50	29	11	14	2	21
E01015046	72	80	73	54	70	64	83	76	44	64	59	90	52	60	38	21	5	3
E01015047	82	78	65	53	62	63	56	47	40	49	63	40	67	34	68	16	12	3
E01015048	125	59	68	91	91	101	79	82	77	66	84	46	39	36	25	17	13	6
E01015049	29	24	11	33	468	66	63	33	25	15	36	20	30	23	12	8	3	4
E01015050	10	7	8	66	595	111	55	28	22	28	21	32	11	18	6	14	11	11
E01015051	16	9	11	70	523	85	35	20	16	22	23	8	12	24	18	13	10	5
E01015052	23	42	31	32	464	116	67	64	31	28	25	20	48	20	15	9	2	6
E01015053	11	11	12	75	288	59	29	39	37	24	34	30	17	24	18	9	8	5
E01015054	14	15	11	166	441	44	13	14	25	15	19	17	19	22	10	11	2	6
E01015055	42	44	42	54	40	37	31	55	44	51	52	51	43	42	31	15	13	7
E01015056	55	37	42	33	35	62	61	52	35	43	51	66	58	44	48	25	19	22
E01015057	69	52	56	44	29	46	54	59	48	46	60	47	31	27	36	16	17	10
E01015058	48	66	55	70	50	58	48	48	44	43	42	39	32	36	13	15	12	2
E01015059	56	58	45	50	58	100	65	42	36	89	70	53	28	28	30	17	7	5
E01015060	44	51	45	58	57	45	69	52	47	49	50	43	36	35	35	35	20	5
E01015061	52	52	29	56	104	87	67	44	50	55	27	29	27	21	21	12	6	10
E01015062	22	43	31	105	428	144	52	57	40	37	37	18	26	14	25	8	7	4
E01015063	63	61	32	29	47	76	59	55	28	47	39	45	30	38	18	26	19	8
E01015064	26	37	25	42	44	28	31	33	43	71	48	54	56	66	65	48	43	30
E01015065	50	47	26	27	22	39	29	26	34	31	51	54	22	51	40	28	21	16
E01015066	40	46	29	41	29	37	46	46	39	37	53	53	39	43	54	15	17	12
E01015067	32	28	30	48	54	28	18	28	35	35	57	62	55	53	64	44	23	36
E01015068	55	58	44	48	44	47	47	50	53	52	52	45	36	45	40	24	34	23
E01015069	54	68	39	73	48	53	37	52	42	38	46	40	46	33	28	16	15	11
E01015070	95	90	76	72	71	108	97	91	96	90	89	91	45	65	50	28	15	21
E01015071	55	46	53	56	30	46	28	38	47	60	59	50	54	48	40	39	16	11
E01015072	49	53	66	50	48	49	83	43	50	53	50	63	44	30	25	21	14	10
E01015073	38	53	42	46	34	54	53	59	28	51	70	73	43	34	30	22	20	13
E01015074	59	64	46	40	53	44	53	47	32	49	48	50	42	39	38	26	19	14
E01015075	61	59	36	25	35	38	39	44	30	37	52	41	33	38	38	22	13	5
E01015076	33	33	41	26	40	56	55	56	26	48	52	60	35	37	35	31	19	16
