Area,0 to 4,5 to 9,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69,70 to 74,75 to 79,80 to 84,85 and over,,
E92000001,,,,,,,,,,,,,,,,,,,,
E12000009,,,,,,,,,,,,,,,,,,,,
E01015023,105,109,140,113,90,98,139,118,109,139,101,113,89,75,67,40,41,57,,Western
E01015024,74,59,46,78,86,105,86,73,91,124,123,133,84,100,75,57,20,17,,Western
E01015025,74,77,60,74,55,88,45,63,75,97,115,132,120,122,149,123,102,88,,Western
E01015026,151,134,58,63,89,182,148,89,90,96,107,100,65,60,69,35,21,31,,Western
E01015027,88,88,106,92,88,67,102,91,91,116,155,138,108,123,73,65,41,37,,Western
E01015028,118,128,80,68,71,132,124,80,64,79,89,99,71,69,44,33,38,23,,Western
E01015029,151,170,131,126,91,136,157,134,98,113,101,105,66,72,58,44,51,25,,Western
E01015030,130,133,94,88,96,125,139,100,89,114,113,101,89,70,78,41,57,41,,Western
E01015031,67,54,63,54,225,183,117,83,67,89,80,71,60,56,42,31,42,71,,Western
E01015032,43,42,53,208,738,246,118,95,58,86,79,39,39,35,45,16,23,22,,Western
E01015033,55,113,84,104,94,50,45,82,88,135,147,114,105,85,86,57,67,54,,Western
E01015034,46,75,95,97,59,59,47,70,74,108,128,102,71,85,95,64,59,99,,Western
E01015035,95,70,63,102,82,99,73,79,87,135,109,112,71,88,99,55,37,29,,Western
E01015036,84,91,96,83,44,61,69,80,88,144,111,90,97,88,101,64,66,91,,Western
E01015037,82,92,84,68,59,122,81,83,85,76,132,118,69,76,103,69,61,28,,Western
E01015038,83,103,103,129,85,114,92,105,106,140,148,109,102,99,83,55,56,42,,Western
E01015039,103,73,67,84,191,322,218,163,130,106,99,73,58,31,53,20,21,14,,Western
E01015040,118,136,116,98,100,110,98,83,108,127,90,104,74,54,63,37,27,15,,Western
E01015041,111,121,58,64,91,125,155,152,66,115,100,115,63,81,38,19,40,12,,Western
E01015042,96,105,90,71,89,148,143,106,87,111,99,85,68,43,46,42,32,5,,Western
E01015043,138,122,77,75,129,180,119,102,81,107,105,83,65,43,32,33,10,14,,Western
E01015044,65,82,42,63,106,170,125,107,78,114,109,103,60,77,53,43,14,32,,Western
E01015045,138,126,51,63,144,191,141,106,70,97,111,74,92,51,30,31,13,33,,Western
E01015046,139,155,135,115,123,138,171,141,92,118,113,132,80,114,62,61,18,20,,Western
E01015047,182,155,123,112,110,154,143,104,104,118,130,105,124,81,103,34,22,13,,Western
E01015048,219,134,115,161,194,205,215,153,147,133,133,89,62,75,43,45,19,12,,Western
E01015049,54,39,16,73,722,132,97,68,53,39,73,36,55,40,26,21,19,17,,Western
E01015050,32,20,20,137,1103,198,95,54,54,39,35,44,25,34,17,28,26,30,,Western
E01015051,40,20,17,215,961,136,49,36,34,52,37,18,32,39,48,26,19,18,,Western
E01015052,57,76,50,68,878,200,109,125,57,60,41,55,71,49,28,14,15,22,,Western
E01015053,28,39,41,158,556,122,59,68,58,48,55,51,37,35,19,17,20,8,,Western
E01015054,26,22,18,463,940,93,43,28,46,29,30,38,36,38,22,12,7,14,,Western
E01015055,81,85,91,92,83,66,81,106,96,102,96,110,102,90,62,26,29,32,,Western
E01015056,101,67,71,61,86,131,136,95,62,96,119,118,114,100,88,49,57,53,,Western
E01015057,140,129,105,89,99,108,120,111,105,101,108,87,64,60,56,38,34,52,,Western
E01015058,110,155,106,133,108,103,115,83,103,101,104,73,80,71,57,25,18,12,,Western
E01015059,101,95,103,110,94,165,121,110,94,156,132,108,66,64,59,35,21,15,,Western
E01015060,94,101,90,132,120,90,120,98,94,105,109,82,73,83,76,61,35,14,,Western
E01015061,113,101,63,103,255,159,128,78,109,89,73,49,55,42,41,25,23,22,,Western
E01015062,62,80,53,223,819,231,95,90,74,78,70,40,49,30,49,25,15,20,,Western
E01015063,125,111,74,56,86,159,119,109,56,105,94,106,64,79,51,63,35,34,,Western
E01015064,62,68,71,78,77,51,50,68,80,125,109,128,126,133,124,96,88,81,,Western
E01015065,115,91,69,56,47,84,72,63,73,58,107,89,71,107,89,65,60,51,,Western
E01015066,63,82,63,80,54,77,76,81,89,80,103,107,90,107,108,53,29,24,,Western
E01015067,55,61,60,76,83,40,43,57,65,94,106,120,111,101,140,91,64,74,,Western
E01015068,100,120,88,111,72,99,106,100,103,107,96,100,83,93,97,52,68,40,,Western
E01015069,103,122,90,108,110,103,82,106,87,91,103,88,81,81,64,44,32,28,,Western
E01015070,178,189,152,130,135,202,198,199,176,182,198,179,109,120,112,49,47,38,,Western
E01015071,90,96,88,92,63,90,60,86,107,112,105,98,108,105,93,70,42,45,,Western
