Area,0 to 4,5 to 9,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69,70 to 74,75 to 79,80 to 84,85 and over
E92000001,,,,,,,,,,,,,,,,,,
E12000009,,,,,,,,,,,,,,,,,,
E01015023,105,120,118,113,119,104,154,105,118,140,108,105,93,98,54,50,37,52
E01015024,76,73,51,98,93,87,103,61,116,115,154,115,96,105,73,44,19,14
E01015025,72,85,56,91,51,71,45,55,76,115,101,131,117,136,137,117,95,84
E01015026,144,90,44,84,109,181,159,88,100,98,113,106,61,80,60,35,26,24
E01015027,81,105,99,113,90,84,90,88,100,140,140,136,97,117,67,70,37,39
E01015028,126,125,76,84,101,138,134,72,70,100,89,102,75,73,38,41,39,23
E01015029,159,156,141,119,91,155,152,130,115,130,87,120,54,78,46,60,46,22
E01015030,125,103,72,82,137,126,130,91,99,120,105,100,86,83,58,32,39,40
E01015031,74,53,50,53,262,169,125,70,76,85,82,75,53,61,40,36,37,72
E01015032,42,55,53,193,852,220,111,88,74,84,74,44,34,47,27,24,14,34
E01015033,66,109,79,116,97,39,51,86,93,142,158,105,102,103,73,65,48,52
E01015034,46,71,85,106,79,58,42,57,96,108,102,109,71,99,74,68,54,92
E01015035,93,75,64,106,94,122,90,89,100,136,121,104,66,96,78,47,48,20
E01015036,75,120,113,83,60,63,69,84,116,135,96,90,78,102,86,76,58,93
E01015037,94,77,77,59,69,110,84,72,90,79,139,98,64,89,74,59,50,27
E01015038,101,94,112,108,93,112,103,104,121,151,153,108,104,101,55,67,46,43
E01015039,107,67,55,96,263,351,239,170,144,90,82,66,60,41,51,25,16,12
E01015040,139,124,112,106,53,76,92,73,94,129,116,87,73,60,49,42,28,12
E01015041,118,112,61,74,62,101,159,115,75,121,111,108,61,64,41,20,33,17
E01015042,98,102,89,89,98,161,137,114,99,111,121,84,52,47,34,31,23,7
E01015043,162,114,96,93,154,171,116,80,96,117,108,66,65,46,31,24,13,11
E01015044,76,67,45,59,146,149,166,87,89,131,88,103,65,90,49,30,18,23
E01015045,146,120,73,65,165,202,146,111,87,99,99,98,78,59,25,39,14,19
E01015046,138,141,87,123,114,165,145,120,82,117,120,117,76,105,54,61,34,28
E01015047,177,152,95,116,140,145,141,91,111,123,114,100,92,88,73,32,17,16
E01015048,216,103,101,146,149,198,209,123,128,115,117,60,70,75,36,29,6,9
E01015049,53,39,29,69,738,117,97,71,60,37,69,49,48,42,26,30,18,15
E01015050,49,30,11,192,1012,195,95,42,50,34,40,31,26,36,24,19,23,29
E01015051,44,23,21,220,1059,95,47,43,37,52,40,28,36,46,44,17,27,14
E01015052,51,52,56,100,897,173,108,110,74,66,45,53,75,35,26,25,19,29
E01015053,44,36,17,149,513,86,60,64,53,44,62,58,29,44,16,21,21,10
E01015054,25,35,26,435,968,72,45,26,50,31,35,35,24,44,6,13,8,14
E01015055,84,81,90,116,72,81,96,88,115,104,102,93,114,81,54,40,31,25
E01015056,131,79,62,66,96,138,139,87,79,99,132,117,126,89,79,66,56,49
E01015057,140,121,108,88,116,94,134,100,108,121,106,83,65,65,47,44,25,50
E01015058,138,124,109,160,112,104,150,78,104,103,115,64,80,73,37,37,24,18
E01015059,105,97,108,112,88,151,126,111,110,129,125,98,68,67,54,31,24,12
E01015060,107,88,101,146,103,89,137,111,95,97,100,70,77,86,77,35,25,21
E01015061,101,91,65,108,267,138,99,88,126,74,65,62,54,49,27,27,21,20
E01015062,75,57,37,224,821,179,86,116,64,67,61,48,41,27,47,30,18,15
E01015063,124,86,73,57,97,150,127,74,83,89,104,99,60,68,62,60,39,30
E01015064,72,72,69,79,80,56,64,52,106,124,119,123,122,142,94,115,95,69
E01015065,131,92,65,58,71,69,79,59,76,66,106,75,70,109,86,78,61,52
E01015066,77,82,83,81,60,86,81,85,100,111,107,96,99,118,91,43,25,23
E01015067,49,59,58,91,83,39,51,47,83,100,121,121,107,130,124,110,54,70
E01015068,94,108,100,117,78,107,106,108,117,108,106,84,94,84,86,51,56,32
E01015069,109,98,80,127,109,108,122,93,102,108,84,95,97,76,62,56,34,36
E01015070,186,176,170,148,134,210,213,201,196,198,187,165,109,137,85,44,46,41
E01015071,113,77,86,81,66,83,63,90,100,122,118,99,97,99,87,63,54,48
E01015072,115,107,103,119,100,114,120,88,79,121,105,126,75,59,50,52,35,19
E01015073,84,74,86,85,76,97,135,78,76,114,139,131,74,73,61,66,34,20
E01015074,93,112,88,95,92,114,108,86,87,95,109,89,85,102,76,63,32,40
E01015075,90,87,71,77,53,60,71,77,70,100,119,81,62,82,68,53,43,28
E01015076,76,66,93,56,108,98,89,87,109,117,113,120,74,68,62,48,42,27
