Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E92000001,,,,,,,,,,,,,,,
E12000009,,,,,,,,,,,,,,,
E01015023,317,304,287,285,281,298,304,301,304,334,498,358,365,361,359
E01015024,242,237,233,224,213,213,223,216,214,229,328,238,241,221,198
E01015025,214,205,203,200,186,206,195,196,184,181,560,202,206,224,238
E01015026,296,276,283,286,278,275,297,296,313,323,373,319,326,293,306
E01015027,403,396,355,335,326,317,328,318,300,303,389,307,307,306,307
E01015028,368,359,362,364,353,346,355,359,363,335,419,355,334,341,329
E01015029,415,487,505,492,496,475,507,534,550,536,363,506,488,485,491
E01015030,281,281,299,296,284,292,278,276,279,307,281,292,313,322,323
E01015031,145,129,149,154,163,162,158,166,179,174,219,190,192,187,198
E01015032,173,180,168,173,153,153,139,147,159,156,207,171,188,179,167
E01015033,309,306,303,322,301,305,300,288,286,279,295,287,286,279,283
E01015034,267,258,251,251,241,240,257,258,260,251,252,238,228,224,228
E01015035,306,315,304,297,290,299,311,294,297,278,372,262,276,252,251
E01015036,260,271,265,257,266,291,302,308,299,310,388,311,318,324,315
E01015037,262,215,205,216,205,200,220,229,232,237,300,238,240,256,255
E01015038,324,324,338,326,335,334,307,310,311,293,324,300,312,317,316
E01015039,231,243,259,275,265,225,225,202,227,225,277,236,218,237,224
E01015040,382,385,381,357,343,343,337,360,335,340,200,377,396,394,391
E01015041,291,294,275,267,251,264,252,253,274,276,212,310,312,299,313
E01015042,291,267,268,263,236,240,248,264,281,304,183,330,325,307,303
E01015043,352,362,362,369,362,352,337,334,316,338,208,380,386,387,371
E01015044,238,215,211,217,225,227,208,186,179,178,215,199,197,195,206
E01015045,215,187,168,159,158,170,236,279,302,301,393,303,330,348,341
E01015046,332,346,354,358,384,427,475,484,485,455,336,425,424,397,427
E01015047,401,365,356,336,345,351,355,383,411,396,462,420,459,452,451
E01015048,299,272,287,287,268,211,214,192,201,269,435,332,387,439,450
E01015049,186,208,203,188,172,149,155,152,130,115,188,131,124,127,127
E01015050,97,96,134,149,138,104,100,99,96,91,298,88,91,104,92
E01015051,114,102,117,117,111,123,115,115,98,98,203,87,99,91,97
E01015052,185,184,220,223,187,165,158,154,159,151,296,161,159,168,173
E01015053,72,61,61,57,60,79,88,91,100,104,267,112,130,103,118
E01015054,65,70,90,105,121,113,87,70,80,78,366,78,86,88,89
E01015055,322,324,315,301,297,306,291,294,282,298,399,270,283,281,291
E01015056,241,253,227,212,208,211,224,220,235,225,353,239,263,288,287
E01015057,357,338,316,303,301,308,317,328,325,337,377,361,358,388,404
E01015058,448,466,446,429,427,423,408,403,400,408,394,369,397,407,375
E01015059,331,338,330,339,345,356,355,357,349,330,350,331,320,325,293
E01015060,286,279,278,356,349,337,364,362,373,358,278,305,304,320,311
E01015061,299,272,269,283,291,275,279,254,252,261,305,289,279,277,274
E01015062,155,143,160,165,169,161,156,154,162,164,306,167,168,177,197
E01015063,319,308,274,263,269,262,242,250,266,272,253,297,293,289,315
E01015064,260,248,240,231,237,236,224,220,230,237,204,221,217,222,228
E01015065,336,340,340,326,319,321,314,317,312,309,278,294,301,295,296
E01015066,348,329,300,293,288,266,267,288,264,275,212,255,254,257,255
E01015067,230,235,226,220,213,197,204,201,195,197,249,175,178,181,174
E01015068,383,395,371,369,359,368,381,368,375,355,247,334,315,322,316
E01015069,329,301,325,320,326,318,337,336,330,328,346,333,338,318,302
E01015070,319,341,374,386,404,444,442,462,467,499,241,532,536,558,525
E01015071,233,252,261,255,256,259,274,259,239,255,387,278,267,294,266
E01015072,388,396,393,387,376,376,382,380,355,354,350,341,342,345,336
E01015073,322,334,317,301,289,267,274,282,279,267,400,259,254,260,275
E01015074,253,263,245,241,242,254,280,280,304,308,171,304,298,311,326
E01015075,342,320,313,315,320,298,311,311,292,314,378,277,258,262,296
E01015076,282,268,256,254,255,257,255,257,258,255,292,258,244,249,247
E01015077,280,279,255,269,290,297,302,305,289,305,207,318,318,362,412
E01015078,389,416,407,411,422,425,436,427,412,306,249,325,362,409,404
E01015079,250,259,274,280,281,281,288,284,264,258,320,266,264,282,328
E01015080,528,526,509,490,506,505,515,529,500,480,421,304,253,209,205
E01015081,368,347,337,332,341,340,344,336,340,341,389,348,376,374,379
E01015082,357,357,373,350,342,339,329,323,307,340,356,317,318,320,324
E01015083,295,273,260,252,239,246,248,259,262,249,310,257,281,268,276
E01015084,299,278,270,281,284,288,289,283,280,262,266,248,244,260,254
E01015085,318,306,306,306,295,309,302,302,293,299,415,292,287,295,278
E01015086,245,221,232,208,218,206,207,209,200,234,385,227,241,229,246
E01015087,442,446,443,434,431,449,447,430,424,421,507,438,435,438,426
