Area	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
E92000001																
E12000009																
E01015023	312	283	278	270	253	242	234	237	229	228	252	248	248	239	234	223
E01015024	122	129	133	138	150	145	149	161	176	184	203	221	230	241	238	252
E01015025	370	375	381	388	393	401	420	414	438	455	466	462	486	485	492	496
E01015026	190	199	196	183	176	168	170	165	176	187	194	193	192	201	202	185
E01015027	166	166	170	191	200	203	204	208	219	244	252	278	278	291	297	302
E01015028	211	199	210	208	202	189	188	186	185	190	190	185	183	191	189	184
E01015029	181	190	193	195	180	187	185	187	192	187	204	211	221	230	233	225
E01015030	285	285	280	266	249	240	225	225	217	230	232	238	230	212	225	246
E01015031	183	204	173	165	150	145	140	145	155	159	155	158	171	174	170	171
E01015032	82	86	86	85	105	105	107	104	105	115	104	110	109	112	111	119
E01015033	249	257	261	260	263	262	253	281	282	281	297	284	288	289	297	295
E01015034	195	200	214	201	202	197	209	217	240	244	289	293	288	295	314	303
E01015035	184	181	189	201	205	206	211	220	230	251	257	256	254	269	263	279
E01015036	310	285	309	308	304	291	283	280	275	257	249	270	293	322	311	319
E01015037	231	251	235	233	234	240	240	248	266	263	273	272	271	272	269	309
E01015038	255	249	235	228	226	213	215	225	213	236	249	263	263	269	281	293
E01015039	122	113	104	104	108	111	114	108	108	110	119	121	128	133	133	125
E01015040	140	149	151	155	143	138	153	156	157	159	170	182	185	179	181	181
E01015041	130	126	121	124	114	118	119	124	129	131	129	136	143	158	171	178
E01015042	131	140	144	139	143	140	145	130	131	127	134	141	136	135	145	163
E01015043	140	115	122	112	116	123	128	114	112	116	118	121	119	114	121	118
E01015044	162	135	145	138	138	149	149	166	178	176	180	184	192	187	186	187
E01015045	147	138	143	137	137	125	126	124	117	108	109	124	128	137	137	125
E01015046	218	212	227	216	208	218	217	218	219	239	238	247	259	254	265	255
E01015047	126	137	133	129	116	111	106	105	119	128	147	179	198	210	223	240
E01015048	103	97	99	95	104	90	76	85	73	89	105	111	119	146	152	182
E01015049	117	124	122	117	115	106	110	121	111	108	106	106	108	116	112	106
E01015050	91	91	90	82	77	72	69	80	84	81	86	98	96	102	102	105
E01015051	107	103	100	94	94	97	103	102	112	112	128	132	134	134	134	132
E01015052	135	140	130	117	121	118	106	111	111	107	115	103	105	105	109	106
E01015053	102	82	89	87	79	70	74	72	81	77	75	84	94	102	105	91
E01015054	84	105	95	93	74	68	66	69	46	62	78	70	72	71	70	79
E01015055	171	176	178	178	176	180	182	186	197	188	197	204	203	206	212	207
E01015056	294	288	279	266	263	259	267	267	259	263	276	288	301	290	277	294
E01015057	212	197	192	181	196	178	193	173	164	153	161	166	167	181	198	188
E01015058	145	135	138	140	144	136	137	141	146	145	155	163	175	171	182	171
E01015059	142	161	154	142	136	134	146	143	144	154	158	166	165	176	172	179
E01015060	155	177	162	159	160	176	177	178	186	205	205	207	220	223	230	255
E01015061	131	131	128	126	124	122	120	121	126	121	125	129	131	124	136	131
E01015062	103	128	123	126	131	114	109	115	120	111	113	115	116	122	107	119
E01015063	176	186	195	211	217	213	218	209	216	211	214	217	223	229	226	228
E01015064	396	386	400	402	391	383	401	395	392	409	421	440	438	446	436	441
E01015065	300	311	310	308	304	298	287	289	308	298	316	322	327	334	318	321
E01015066	146	163	157	174	177	186	200	199	200	214	225	251	266	277	274	297
E01015067	301	296	306	310	310	319	327	368	384	400	407	414	415	418	418	396
E01015068	184	185	205	218	222	217	233	224	230	235	251	258	261	277	289	310
E01015069	257	248	247	249	241	245	245	231	234	233	231	227	232	228	223	221
E01015070	307	298	297	290	281	270	260	273	273	283	301	302	305	312	314	328
E01015071	277	288	293	299	302	303	296	300	296	287	286	300	314	303	304	310
E01015072	204	206	200	206	209	198	202	202	197	203	200	203	199	196	201	200
E01015073	214	217	227	228	222	225	223	229	231	226	230	242	245	234	231	228
E01015074	278	255	254	240	239	232	235	246	243	256	262	257	264	273	277	279
E01015075	200	219	227	227	228	223	228	227	235	230	221	234	237	246	243	252
E01015076	181	196	188	201	189	199	194	201	211	229	236	228	227	220	219	231
E01015077	375	352	340	340	323	311	291	292	290	286	288	293	297	291	298	311
E01015078	231	230	222	235	218	208	212	210	213	173	171	181	186	211	214	224
E01015079	274	277	258	264	251	257	260	262	267	279	280	281	297	298	311	331
E01015080	88	91	88	89	84	84	85	90	97	109	99	92	79	70	65	88
E01015081	266	260	257	245	229	224	222	212	221	219	231	239	230	228	235	235
E01015082	210	198	212	207	201	213	212	202	219	222	233	239	259	260	276	301
E01015083	254	235	245	255	240	243	227	229	228	223	225	234	251	248	261	263
E01015084	257	255	251	247	259	262	261	255	262	260	281	290	292	281	283	290
