Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
E92000001,,,,,,,,,,,,,,,,1352056
E12000009,,,,,,,,,,,,,,,,170607
E01015023,26,21,35,29,32,30,41,46,45,41,39,44,42,52,49,57
E01015024,2,3,3,5,6,6,10,6,5,9,11,11,13,14,17,17
E01015025,85,99,93,94,89,91,97,87,83,82,81,83,81,84,86,88
E01015026,18,16,19,21,31,35,34,37,32,35,25,23,27,24,23,31
E01015027,22,16,14,16,17,21,23,24,21,23,27,34,39,39,34,37
E01015028,20,14,14,13,11,13,16,15,22,24,24,25,23,23,23,23
E01015029,12,16,15,17,20,20,24,20,24,26,23,24,21,22,24,25
E01015030,41,46,34,34,47,44,45,41,37,43,39,38,36,40,32,41
E01015031,76,63,62,61,71,73,60,50,68,72,68,80,74,72,66,71
E01015032,16,14,9,9,14,21,28,28,31,36,27,30,35,34,27,22
E01015033,22,16,12,13,17,21,31,26,30,30,30,34,42,52,51,54
E01015034,60,55,53,66,76,76,80,76,74,65,88,92,88,92,86,99
E01015035,23,15,16,20,20,17,17,16,22,16,15,19,20,20,26,29
E01015036,111,101,97,91,94,102,113,104,78,53,56,59,71,93,89,91
E01015037,33,29,37,46,49,60,58,50,48,35,30,33,30,27,31,28
E01015038,10,19,22,30,27,27,28,21,23,36,38,41,45,43,43,42
E01015039,23,23,18,20,22,20,19,15,16,15,17,17,15,12,12,14
E01015040,12,4,12,15,17,21,18,20,14,10,9,6,9,12,12,15
E01015041,7,15,13,15,19,19,19,21,11,17,18,21,20,17,18,12
E01015042,20,17,12,18,16,17,20,21,19,14,15,12,14,7,7,5
E01015043,7,3,4,10,14,11,14,9,13,12,14,10,10,11,15,14
E01015044,19,17,14,22,23,20,17,8,6,12,12,11,17,23,30,32
E01015045,12,12,17,11,11,8,10,9,16,22,26,19,20,19,22,33
E01015046,16,16,34,36,39,37,31,34,30,28,22,20,25,28,25,20
E01015047,7,14,15,13,12,12,16,15,9,8,10,10,12,16,16,13
E01015048,4,5,3,3,2,8,6,7,13,15,13,13,14,9,10,12
E01015049,8,14,15,14,14,18,17,16,20,18,13,17,18,15,19,17
E01015050,57,26,26,27,37,44,44,42,38,38,40,28,25,29,29,30
E01015051,20,20,20,21,20,24,27,26,24,20,20,20,18,14,19,18
E01015052,38,35,54,59,60,59,61,53,48,32,36,29,23,29,23,22
E01015053,20,19,20,22,21,23,19,27,13,8,14,11,12,10,9,8
E01015054,18,24,20,21,31,27,32,35,28,26,22,18,16,14,14,14
E01015055,23,24,24,26,25,25,27,25,18,21,17,20,22,25,32,32
E01015056,54,60,44,56,45,49,53,39,53,54,50,47,43,49,65,53
E01015057,50,43,35,37,27,25,34,40,42,37,45,52,48,50,54,52
E01015058,17,20,19,14,16,19,19,14,12,15,14,14,17,18,14,12
E01015059,11,15,10,15,16,16,13,15,15,12,12,11,12,12,9,15
E01015060,23,38,21,18,24,28,31,34,36,25,20,20,24,21,14,14
E01015061,16,12,18,20,15,16,15,17,16,17,13,14,19,20,20,22
E01015062,18,20,22,21,16,20,21,25,25,27,27,19,18,15,18,20
E01015063,8,10,13,14,12,19,20,21,26,28,30,31,34,30,29,34
