Area,Rate
E92000001,
E12000009,
E01015023,0.212627972
E01015024,0.150038233
E01015025,0.057322845
E01015026,0.215019743
E01015027,0.145967731
E01015028,0.21288163
E01015029,0.18461031
E01015030,0.214372799
E01015031,0.175730482
E01015032,0.200982747
E01015033,0.06359543
E01015034,0.062960934
E01015035,0.10807032
E01015036,0.095779569
E01015037,0.142723457
E01015038,0.108122666
E01015039,0.162249182
E01015040,0.220348832
E01015041,0.186339496
E01015042,0.188271897
E01015043,0.222556873
E01015044,0.216007557
E01015045,0.219429686
E01015046,0.211495431
E01015047,0.220793527
E01015048,0.227732198
E01015049,0.183471768
E01015050,0.202089217
E01015051,0.198343698
E01015052,0.229175321
E01015053,0.232538577
E01015054,0.216011832
E01015055,0.215069657
E01015056,0.172001352
E01015057,0.210347579
E01015058,0.225240124
E01015059,0.186242838
E01015060,0.186912339
E01015061,0.191611788
E01015062,0.193669757
E01015063,0.176324349
E01015064,0.058069353
E01015065,0.099764171
E01015066,0.104056684
E01015067,0.057510976
E01015068,0.110383924
E01015069,0.176094659
E01015070,0.155490545
E01015071,0.168353642
E01015072,0.212801214
E01015073,0.210823699
E01015074,0.208643694
E01015075,0.209539443
E01015076,0.148855163
E01015077,0.173423664
E01015078,0.215140806
E01015079,0.142060481
E01015080,0.223710869
E01015081,0.21094942
E01015082,0.209697688
E01015083,0.209212032
E01015084,0.17278636
E01015085,0.166277647
E01015086,0.20503924
E01015087,0.222946743
E01015088,0.225490668
E01015089,0.169280252
E01015090,0.103582125
E01015091,0.131767784
E01015092,0.169861123
E01015093,0.169235047
E01015094,0.172739318
E01015095,0.168474364
E01015096,0.213126538
E01015097,0.088037944
E01015098,0.11818016
E01015099,0.121182919
E01015100,0.126395295
E01015101,0.054705677
E01015102,0.15684071
E01015103,0.118822916
E01015104,0.068815675
E01015105,0.07269455
E01015106,0.145417239
E01015107,0.16012258
E01015108,0.116594263
E01015109,0.152618306
E01015110,0.069087567
E01015111,0.123127775
E01015112,0.11032668
E01015113,0.102761564
E01015114,0.099114654
E01015115,0.151203216
E01015116,0.142570304
E01015117,0.108713621
E01015118,0.065836868
E01015119,0.114762527
E01015120,0.104841479
E01015121,0.059599075
E01015122,0.10029281
E01015123,0.115249152
E01015124,0.093658654
E01015125,0.102353025
E01015126,0.055063617
E01015127,0.097425679
E01015128,0.096969434
E01015129,0.152691601
E01015130,0.07676292
E01015131,0.053756516
E01015132,0.129496728
E01015133,0.0584962
E01015134,0.099241116
E01015135,0.147100786
E01015136,0.136957116
E01015137,0.107254546
E01015138,0.098221757
E01015139,0.133089211
E01015140,0.059750045
E01015141,0.060609844
E01015142,0.175195255
E01015143,0.172448552
E01015144,0.21599823
E01015145,0.231801582
E01015146,0.227853491
E01015147,0.165673951
E01015148,0.177404781
E01015149,0.213612311
E01015150,0.168097263
E01015151,0.226189801
E01015152,0.222682259
E01015153,0.211344739
E01015155,0.225470984
E01015156,0.226746778
E01015157,0.209045757
E01015158,0.206193716
E01015159,0.160282588
E01015160,0.061413953
E01015161,0.174586473
E01015162,0.173055436
E01015163,0.132430915
E01015164,0.157833239
E01015165,0.123396283
E01015166,0.182828237
E01015167,0.185012318
E01015168,0.186550839
E01015169,0.181548665
E01015170,0.209102323
E01015171,0.206014641
E01015172,0.188340996
E01015173,0.176386202
E01015174,0.151606211
E01015175,0.185859988
E01015176,0.208832687
E01015177,0.188107101
E01015178,0.193656595
E01015179,0.181803349
E01015180,0.21579973
E01015181,0.223674309
E01015182,0.218440513
E01015183,0.161239628
E01015184,0.11020285
E01015185,0.15630321
E01015186,0.210636992
E01015187,0.114796951
E01015188,0.123023534
E01015189,0.166902735
E01015190,0.210425757
E01015191,0.153726715
E01015192,0.215049807
E01015193,0.169641598
E01015194,0.210235293
E01015195,0.174640808
E01015196,0.2209655
E01015197,0.052840411
E01015198,0.080443526
E01015199,0.047542914
E01015200,0.1333743
E01015201,0.090220159
E01015202,0.144597111
E01015203,0.090304442
E01015204,0.176448489
E01015205,0.139162192
E01015206,0.163299028
E01015207,0.144854366
E01015208,0.05057631
E01015209,0.162591909
E01015210,0.214307246
E01015211,0.101672271
E01015212,0.183479337
E01015213,0.14420156
E01015214,0.21135026
E01015215,0.149915232
E01015216,0.214264406
E01015217,0.217908801
E01015218,0.210063616
E01015219,0.148822163
E01015220,0.127947303
E01015221,0.129632606
E01015222,0.133192871
E01015223,0.103680593
E01015224,0.138043492
E01015225,0.134585486
E01015226,0.091299663
E01015227,0.094943132
E01015228,0.151436797
E01015229,0.171688592
E01015230,0.083104138
E01015231,0.205947282
E01015232,0.195425815
E01015233,0.20126446
E01015234,0.21581387
E01015235,0.140258004
E01015236,0.167459475
E01015237,0.149626101
