Area,Rate
E92000001,
E12000009,
E01015023,0.330185633
E01015024,0.157993695
E01015025,0.098225085
E01015026,0.341938119
E01015027,0.153738665
E01015028,0.331661828
E01015029,0.270739378
E01015030,0.331098365
E01015031,0.281216487
E01015032,0.291458391
E01015033,0.113492013
E01015034,0.107955828
E01015035,0.120555545
E01015036,0.105544816
E01015037,0.153805824
E01015038,0.115506753
E01015039,0.19160198
E01015040,0.32669715
E01015041,0.274138808
E01015042,0.28836002
E01015043,0.346511303
E01015044,0.339629085
E01015045,0.340838763
E01015046,0.334303458
E01015047,0.334629521
E01015048,0.346644246
E01015049,0.18675124
E01015050,0.287029104
E01015051,0.186399939
E01015052,0.343809616
E01015053,0.339240079
E01015054,0.290602946
E01015055,0.326115552
E01015056,0.258408536
E01015057,0.330996542
E01015058,0.33607296
E01015059,0.289549503
E01015060,0.275925041
E01015061,0.286499937
E01015062,0.189798853
E01015063,0.270831899
E01015064,0.103539713
E01015065,0.101789306
E01015066,0.113347856
E01015067,0.100336185
E01015068,0.114115116
E01015069,0.277660995
E01015070,0.164681238
E01015071,0.262081236
E01015072,0.333759485
E01015073,0.330630172
E01015074,0.321410605
E01015075,0.325211901
E01015076,0.157938736
E01015077,0.269891394
E01015078,0.326716722
E01015079,0.154722649
E01015080,0.347388751
E01015081,0.327580673
E01015082,0.332196273
E01015083,0.323656191
E01015084,0.254870554
E01015085,0.261885977
E01015086,0.319238137
E01015087,0.339642409
E01015088,0.34024201
E01015089,0.262132733
E01015090,0.106067648
E01015091,0.142104111
E01015092,0.1728626
E01015093,0.260631767
E01015094,0.259498117
E01015095,0.248605776
E01015096,0.318817045
E01015097,0.091502008
E01015098,0.124132154
E01015099,0.130526835
E01015100,0.130274792
E01015101,0.106209226
E01015102,0.164272929
E01015103,0.126282835
E01015104,0.118415416
E01015105,0.135443601
E01015106,0.153759289
E01015107,0.17043696
E01015108,0.12373868
E01015109,0.160609385
E01015110,0.121815052
E01015111,0.134596499
E01015112,0.114031263
E01015113,0.109026501
E01015114,0.112109932
E01015115,0.25114988
E01015116,0.150961379
E01015117,0.113094392
E01015118,0.118248973
E01015119,0.121572238
E01015120,0.106505801
E01015121,0.104346617
E01015122,0.11212417
E01015123,0.131366703
E01015124,0.104668737
E01015125,0.110358841
E01015126,0.093989457
E01015127,0.103126765
E01015128,0.105115985
E01015129,0.167076999
E01015130,0.127587539
E01015131,0.088159478
E01015132,0.144525758
E01015133,0.10457493
E01015134,0.112224308
E01015135,0.157833001
E01015136,0.150294677
E01015137,0.112525356
E01015138,0.098558688
E01015139,0.144826871
E01015140,0.110779838
E01015141,0.103102314
E01015142,0.269694622
E01015143,0.255774633
E01015144,0.33864702
E01015145,0.351974801
E01015146,0.339796882
E01015147,0.251084508
E01015148,0.283810727
E01015149,0.332152156
E01015150,0.262403197
E01015151,0.345027801
E01015152,0.336870109
E01015153,0.332495352
E01015155,0.339456017
E01015156,0.336624837
E01015157,0.334135591
E01015158,0.324511125
E01015159,0.252900835
E01015160,0.10450888
E01015161,0.262206606
E01015162,0.270403382
E01015163,0.147307377
E01015164,0.167061258
E01015165,0.127416542
E01015166,0.281982538
E01015167,0.281259748
E01015168,0.289740924
E01015169,0.272913696
E01015170,0.323384412
E01015171,0.324014713
E01015172,0.284460434
E01015173,0.272718875
E01015174,0.160094134
E01015175,0.2841723
E01015176,0.326861691
E01015177,0.283582929
E01015178,0.288037003
E01015179,0.186305088
E01015180,0.338167036
E01015181,0.3468882
E01015182,0.338968631
E01015183,0.248430308
E01015184,0.11780755
E01015185,0.242306445
E01015186,0.310588653
E01015187,0.121521516
E01015188,0.132141964
E01015189,0.250936883
E01015190,0.304011723
E01015191,0.16235083
E01015192,0.325101631
E01015193,0.246977806
E01015194,0.317068836
E01015195,0.266152506
E01015196,0.333102875
E01015197,0.093851384
E01015198,0.090694598
E01015199,0.083758609
E01015200,0.140643841
E01015201,0.097049876
E01015202,0.151049747
E01015203,0.097931936
E01015204,0.269049321
E01015205,0.143659611
E01015206,0.256945378
E01015207,0.156355703
E01015208,0.089039925
E01015209,0.256168562
E01015210,0.325484071
E01015211,0.105519014
E01015212,0.275059414
E01015213,0.15877534
E01015214,0.33798397
E01015215,0.15700139
E01015216,0.328259002
E01015217,0.33125837
E01015218,0.321834075
E01015219,0.23514294
E01015220,0.137024607
E01015221,0.144870981
E01015222,0.139448832
E01015223,0.108399079
E01015224,0.145010481
E01015225,0.144951756
E01015226,0.093005353
E01015227,0.104790154
E01015228,0.242468951
E01015229,0.297764478
E01015230,0.091544438
E01015231,0.325763452
E01015232,0.317468045
E01015233,0.311800003
E01015234,0.328386137
E01015235,0.227636423
E01015236,0.257232464
E01015237,0.161288808
