Area,Rate
E92000001,
E12000009,
E01015023,0.269850026
E01015024,0.15396827
E01015025,0.076474786
E01015026,0.278914577
E01015027,0.149794707
E01015028,0.269057181
E01015029,0.22346648
E01015030,0.273309932
E01015031,0.228513291
E01015032,0.252002137
E01015033,0.088602057
E01015034,0.08351508
E01015035,0.114062836
E01015036,0.100132079
E01015037,0.147689431
E01015038,0.111702987
E01015039,0.182833063
E01015040,0.266876221
E01015041,0.227236491
E01015042,0.23789753
E01015043,0.285329348
E01015044,0.282639084
E01015045,0.282915317
E01015046,0.277291364
E01015047,0.273884766
E01015048,0.288005888
E01015049,0.185338512
E01015050,0.247595826
E01015051,0.192168381
E01015052,0.290231876
E01015053,0.28885784
E01015054,0.25023599
E01015055,0.267855884
E01015056,0.214242104
E01015057,0.265762494
E01015058,0.276434762
E01015059,0.238177114
E01015060,0.230163475
E01015061,0.238979708
E01015062,0.191637128
E01015063,0.220807802
E01015064,0.080515527
E01015065,0.100677794
E01015066,0.108610239
E01015067,0.078545614
E01015068,0.112197108
E01015069,0.224471042
E01015070,0.160083666
E01015071,0.212305
E01015072,0.273133437
E01015073,0.271446349
E01015074,0.264306594
E01015075,0.2545292
E01015076,0.153362455
E01015077,0.218648286
E01015078,0.268259693
E01015079,0.148243901
E01015080,0.286391156
E01015081,0.266225339
E01015082,0.271530307
E01015083,0.267709492
E01015084,0.212398783
E01015085,0.210840851
E01015086,0.257451797
E01015087,0.281154205
E01015088,0.277307618
E01015089,0.214260925
E01015090,0.104799703
E01015091,0.136793922
E01015092,0.171185775
E01015093,0.2142561
E01015094,0.213483704
E01015095,0.206565235
E01015096,0.261997106
E01015097,0.089741899
E01015098,0.121125431
E01015099,0.125661633
E01015100,0.128298037
E01015101,0.07895398
E01015102,0.160693702
E01015103,0.122549826
E01015104,0.093535157
E01015105,0.103270996
E01015106,0.149525542
E01015107,0.165095738
E01015108,0.119935761
E01015109,0.156607359
E01015110,0.097087679
E01015111,0.128617838
E01015112,0.112114996
E01015113,0.105792985
E01015114,0.105490891
E01015115,0.197604091
E01015116,0.146720802
E01015117,0.110789649
E01015118,0.090487665
E01015119,0.118133722
E01015120,0.105635155
E01015121,0.080177198
E01015122,0.106123404
E01015123,0.122736673
E01015124,0.09898959
E01015125,0.106253135
E01015126,0.072689237
E01015127,0.100149531
E01015128,0.1008271
E01015129,0.158936908
E01015130,0.101636241
E01015131,0.069960048
E01015132,0.13652855
E01015133,0.080174068
E01015134,0.104996336
E01015135,0.152217394
E01015136,0.143508113
E01015137,0.109773854
E01015138,0.098388302
E01015139,0.138850778
E01015140,0.08364286
E01015141,0.080705666
E01015142,0.221751888
E01015143,0.212951166
E01015144,0.277273683
E01015145,0.277762208
E01015146,0.281391635
E01015147,0.207420965
E01015148,0.228376661
E01015149,0.270716893
E01015150,0.216265112
E01015151,0.290688664
E01015152,0.284173393
E01015153,0.27673948
E01015155,0.288988785
E01015156,0.289123596
E01015157,0.28041746
E01015158,0.268314358
E01015159,0.203545059
E01015160,0.082369644
E01015161,0.216465926
E01015162,0.219222942
E01015163,0.139457617
E01015164,0.162129785
E01015165,0.125317108
E01015166,0.231850964
E01015167,0.236310986
E01015168,0.239653306
E01015169,0.23084053
E01015170,0.266503889
E01015171,0.268614149
E01015172,0.238207932
E01015173,0.226731569
E01015174,0.155856083
E01015175,0.239452621
E01015176,0.267752158
E01015177,0.238753074
E01015178,0.245936691
E01015179,0.18412359
E01015180,0.280848479
E01015181,0.290875529
E01015182,0.279906847
E01015183,0.204094809
E01015184,0.113731534
E01015185,0.197587749
E01015186,0.259454737
E01015187,0.117931098
E01015188,0.127283495
E01015189,0.206347335
E01015190,0.256378952
E01015191,0.157824325
E01015192,0.267021335
E01015193,0.203603263
E01015194,0.261059916
E01015195,0.218963054
E01015196,0.271920281
E01015197,0.072558486
E01015198,0.085366928
E01015199,0.064720663
E01015200,0.13684542
E01015201,0.093545077
E01015202,0.14765447
E01015203,0.094032216
E01015204,0.222387497
E01015205,0.14139933
E01015206,0.206785908
E01015207,0.150487304
E01015208,0.068883511
E01015209,0.204421473
E01015210,0.266092
E01015211,0.10348079
E01015212,0.225396158
E01015213,0.15143767
E01015214,0.27076159
E01015215,0.153410351
E01015216,0.267634603
E01015217,0.27677636
E01015218,0.264387277
E01015219,0.187121983
E01015220,0.132459458
E01015221,0.13667421
E01015222,0.136047624
E01015223,0.105995738
E01015224,0.141406866
E01015225,0.139475696
E01015226,0.092107471
E01015227,0.09958111
E01015228,0.194355861
E01015229,0.226670568
E01015230,0.08707325
E01015231,0.266960682
E01015232,0.259717933
E01015233,0.253643022
E01015234,0.270034943
E01015235,0.181038259
E01015236,0.211813192
E01015237,0.155328347
